"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001","Drug-induced causes","D",10,60342,16.6,7.9,30.5
,"Autauga County, AL","01001","All other non-drug and non-alcohol causes","O",582,60342,964.5,886.1,1042.9
,"Baldwin County, AL","01003","Drug-induced causes","D",77,253507,30.4,24.0,38.0
,"Baldwin County, AL","01003","Alcohol-induced causes","A",36,253507,14.2,9.9,19.7
,"Baldwin County, AL","01003","All other non-drug and non-alcohol causes","O",2615,253507,1031.5,992.0,1071.1
,"Barbour County, AL","01005","All other non-drug and non-alcohol causes","O",302,24585,1228.4,1089.8,1366.9
,"Bibb County, AL","01007","Drug-induced causes","D",11,21868,50.3,25.1,90.0
,"Bibb County, AL","01007","All other non-drug and non-alcohol causes","O",278,21868,1271.3,1121.8,1420.7
,"Blount County, AL","01009","Drug-induced causes","D",22,59816,36.8,23.0,55.7
,"Blount County, AL","01009","All other non-drug and non-alcohol causes","O",734,59816,1227.1,1138.3,1315.9
,"Bullock County, AL","01011","Drug-induced causes","D",11,9897,111.1,55.5,198.9
,"Bullock County, AL","01011","All other non-drug and non-alcohol causes","O",143,9897,1444.9,1208.1,1681.7
,"Butler County, AL","01013","All other non-drug and non-alcohol causes","O",282,18382,1534.1,1355.1,1713.2
,"Calhoun County, AL","01015","Drug-induced causes","D",62,116429,53.3,40.8,68.3
,"Calhoun County, AL","01015","All other non-drug and non-alcohol causes","O",1607,116429,1380.2,1312.8,1447.7
,"Chambers County, AL","01017","Drug-induced causes","D",11,34079,32.3,16.1,57.8
,"Chambers County, AL","01017","Alcohol-induced causes","A",10,34079,29.3,14.1,54.0
,"Chambers County, AL","01017","All other non-drug and non-alcohol causes","O",465,34079,1364.5,1240.5,1488.5
,"Cherokee County, AL","01019","Drug-induced causes","D",10,25666,39.0,18.7,71.7
,"Cherokee County, AL","01019","All other non-drug and non-alcohol causes","O",386,25666,1503.9,1353.9,1654.0
,"Chilton County, AL","01021","Drug-induced causes","D",16,46431,34.5,19.7,56.0
,"Chilton County, AL","01021","All other non-drug and non-alcohol causes","O",564,46431,1214.7,1114.5,1315.0
,"Choctaw County, AL","01023","All other non-drug and non-alcohol causes","O",188,12252,1534.4,1315.1,1753.8
,"Clarke County, AL","01025","All other non-drug and non-alcohol causes","O",328,22337,1468.4,1309.5,1627.3
,"Clay County, AL","01027","All other non-drug and non-alcohol causes","O",199,14111,1410.2,1214.3,1606.2
,"Cleburne County, AL","01029","All other non-drug and non-alcohol causes","O",239,15639,1528.2,1334.5,1722.0
,"Coffee County, AL","01031","All other non-drug and non-alcohol causes","O",593,55643,1065.7,979.9,1151.5
,"Colbert County, AL","01033","Drug-induced causes","D",25,58361,42.8,27.7,63.2
,"Colbert County, AL","01033","All other non-drug and non-alcohol causes","O",760,58361,1302.2,1209.7,1394.8
,"Conecuh County, AL","01035","All other non-drug and non-alcohol causes","O",216,11174,1933.1,1675.3,2190.9
,"Coosa County, AL","01037","All other non-drug and non-alcohol causes","O",160,10268,1558.2,1316.8,1799.7
,"Covington County, AL","01039","All other non-drug and non-alcohol causes","O",587,37952,1546.7,1421.6,1671.8
,"Crenshaw County, AL","01041","All other non-drug and non-alcohol causes","O",201,13101,1534.2,1322.1,1746.3
,"Cullman County, AL","01043","Drug-induced causes","D",35,92016,38.0,26.5,52.9
,"Cullman County, AL","01043","Alcohol-induced causes","A",13,92016,14.1,7.5,24.2
,"Cullman County, AL","01043","All other non-drug and non-alcohol causes","O",1141,92016,1240.0,1168.1,1312.0
,"Dale County, AL","01045","Drug-induced causes","D",10,49871,20.1,9.6,36.9
,"Dale County, AL","01045","All other non-drug and non-alcohol causes","O",585,49871,1173.0,1078.0,1268.1
