"GEOID","state","county","hosp","lth_psych","hosp_adm","hosp_beds","md_nf_fed","do_nf_fed_activ","stgh_ed_vists","stnglth_ed_vists","popn","lo_birth_wgt_3yr_avg","suicide_deth_3yr","inf_mort_rate_5yr_lt1_avg","stgh_obstetrc_care","do_nf_obgyn_gen","md_nf_obgyn_gen","comn_mentl_hlth_ctr","fedly_qualfd_hlth_ctr"
"01001","AL","Autauga",1,0,3159,71,52,1,29704,0,60342,72,10,NA,0,0,0,0,2
"01003","AL","Baldwin",4,0,23391,546,662,72,121933,0,253507,203,46,5.5,2,1,21,0,4
"01005","AL","Barbour",1,0,1100,47,14,1,4414,0,24585,36,NA,NA,0,0,0,0,3
"01007","AL","Bibb",1,0,962,166,38,16,5961,0,21868,24,NA,NA,1,0,0,0,8
"01009","AL","Blount",1,0,792,25,19,0,13422,0,59816,52,13,NA,0,0,0,0,1
"01011","AL","Bullock",1,0,1248,54,5,0,2890,0,9897,14,NA,NA,0,0,0,0,1
"01013","AL","Butler",1,0,945,61,21,0,3320,0,18382,26,NA,NA,0,0,0,0,1
"01015","AL","Calhoun",2,0,10698,341,203,16,16701,0,116429,117,21,7.1,0,1,12,0,3
"01017","AL","Chambers",0,0,0,0,33,3,0,0,34079,50,NA,NA,0,0,0,0,2
"01019","AL","Cherokee",1,0,1011,45,17,2,1635,0,25666,18,NA,NA,0,0,0,0,1
"01021","AL","Chilton",1,0,742,26,26,0,20762,0,46431,50,NA,NA,0,0,0,0,2
"01023","AL","Choctaw",1,0,271,25,7,0,2142,0,12252,13,NA,NA,0,0,1,0,2
"01025","AL","Clarke",2,0,1213,46,12,4,5128,0,22337,39,NA,NA,0,0,1,0,3
"01027","AL","Clay",1,0,1482,129,9,0,2875,0,14111,14,NA,NA,0,0,0,0,1
"01029","AL","Cleburne",0,0,0,0,5,1,0,0,15639,15,NA,NA,0,0,0,0,1
"01031","AL","Coffee",1,0,3824,99,65,8,32412,0,55643,54,11,NA,1,0,4,0,1
"01033","AL","Colbert",2,0,8597,284,112,16,43029,0,58361,65,13,NA,1,0,2,0,1
"01035","AL","Conecuh",1,0,1311,44,10,0,576,0,11174,18,NA,NA,0,0,0,0,4
"01037","AL","Coosa",0,0,0,0,1,1,0,0,10268,NA,NA,NA,0,0,1,0,1
"01039","AL","Covington",2,0,3357,137,50,4,17629,0,37952,35,NA,NA,0,0,3,0,1
"01041","AL","Crenshaw",2,0,1880,93,6,0,4270,0,13101,15,NA,NA,0,0,0,0,1
"01043","AL","Cullman",1,0,7242,145,117,9,21268,0,92016,84,18,NA,0,0,3,0,1
"01045","AL","Dale",1,0,1610,69,41,5,6187,0,49871,64,11,NA,0,0,4,0,1
"01047","AL","Dallas",1,0,4780,149,101,7,23046,0,36165,57,NA,NA,0,0,4,0,3
"01049","AL","DeKalb",1,0,3188,115,62,5,24831,0,72569,71,14,NA,0,0,5,0,3
"01051","AL","Elmore",2,0,1834,96,48,6,13253,0,90441,83,13,NA,0,0,0,0,0
"01053","AL","Escambia",2,0,2362,82,40,5,13197,0,36558,39,10,NA,0,0,2,0,6
"01055","AL","Etowah",4,0,20068,549,264,18,60975,0,103241,89,19,NA,0,0,5,0,10
"01057","AL","Fayette",1,0,1567,167,11,1,11331,0,15967,15,NA,NA,0,0,0,0,0
"01059","AL","Franklin",2,0,2217,114,27,2,10312,0,31802,39,NA,NA,0,1,1,0,1
"01061","AL","Geneva",1,0,1696,147,14,1,4568,0,26988,26,NA,NA,0,0,0,0,2
"01063","AL","Greene",1,0,1043,92,6,0,360,0,7341,16,NA,NA,0,0,0,0,1
"01065","AL","Hale",1,0,419,20,11,0,1927,0,14888,28,NA,NA,0,0,0,0,1
"01067","AL","Henry",0,0,0,0,10,4,0,0,17899,22,NA,NA,0,0,0,0,1
"01069","AL","Houston",5,0,34064,797,472,49,58508,0,108462,141,23,8.9,1,1,18,0,0
"01071","AL","Jackson",1,0,2929,92,60,4,6425,0,53467,49,NA,NA,0,0,4,0,6
"01073","AL","Jefferson",14,1,186513,4518,5397,182,348199,104312,662895,906,91,9.1,2,4,167,0,28
"01075","AL","Lamar",0,0,0,0,3,0,0,0,13661,21,NA,NA,0,0,0,0,1
"01077","AL","Lauderdale",1,0,11219,239,257,19,24373,0,96814,80,18,NA,0,1,9,0,3
"01079","AL","Lawrence",1,0,579,43,11,1,8936,0,33502,31,NA,NA,0,0,0,0,1
"01081","AL","Lee",1,0,18334,544,286,73,25248,0,183215,193,25,5.5,0,1,15,0,0
"01083","AL","Limestone",2,0,3535,102,108,12,13596,3910,114654,105,19,NA,0,1,6,0,0
"01085","AL","Lowndes",0,0,0,0,1,1,0,0,9717,20,NA,NA,0,0,0,0,3
"01087","AL","Macon",0,0,0,0,22,1,0,0,18370,22,NA,NA,0,0,1,0,1
"01089","AL","Madison",5,0,63398,1311,1367,81,240725,2237,412600,440,64,5.8,1,1,50,0,12
"01091","AL","Marengo",1,0,1601,47,19,0,5289,0,18684,26,NA,NA,0,0,0,0,3
"01093","AL","Marion",2,0,1495,71,29,9,17265,0,29244,37,NA,NA,0,0,2,0,0
"01095","AL","Marshall",2,0,6156,183,124,10,45597,0,100756,121,17,6.4,0,0,7,0,2
"01097","AL","Mobile",7,0,71040,1574,1628,110,236572,44576,411640,615,70,7.9,1,7,79,0,23
"01099","AL","Monroe",1,0,945,44,14,1,5152,0,19229,23,NA,NA,0,0,0,0,6
"01101","AL","Montgomery",6,0,45698,1292,832,61,155545,0,224980,396,30,9.9,2,3,25,0,9
"01103","AL","Morgan",1,0,5312,110,187,8,31703,0,125133,136,24,7.3,0,1,8,0,1
"01105","AL","Perry",0,0,0,0,3,0,0,0,7738,13,NA,NA,0,0,0,0,3
"01107","AL","Pickens",0,0,0,0,9,0,0,0,18688,22,NA,NA,0,0,0,0,4
"01109","AL","Pike",1,0,1379,43,30,4,6619,0,33137,46,NA,NA,0,0,0,0,1
"01111","AL","Randolph",1,0,244,15,10,2,3766,0,22786,29,NA,NA,0,0,0,0,1
"01113","AL","Russell",2,0,3751,92,39,14,16374,0,58744,90,12,NA,0,0,1,0,3
"01115","AL","St. Clair",1,0,2121,40,42,2,1,0,95552,95,22,NA,0,0,0,0,1
"01117","AL","Shelby",3,0,12636,317,713,45,17685,0,233000,216,35,4.3,0,1,21,0,2
"01119","AL","Sumter",1,0,364,33,5,1,926,0,11727,19,NA,NA,0,0,0,0,1
"01121","AL","Talladega",2,0,5186,173,72,1,26958,0,81132,90,18,11.7,0,0,0,0,1
"01123","AL","Tallapoosa",2,0,2090,94,66,2,23727,0,40677,46,NA,NA,1,0,4,0,1
"01125","AL","Tuscaloosa",6,1,31251,1974,628,23,89416,0,237373,300,28,10.4,1,0,25,0,2
"01127","AL","Walker",1,0,7046,178,83,3,13774,0,64728,83,16,NA,0,0,8,0,8
"01129","AL","Washington",1,0,214,20,5,1,1365,0,15022,18,NA,NA,0,0,0,0,1
