"year","GEOID","county","state_abbrev","totalpopulation","totalpop18plus","CASTHMA","GHLTH","TEETHLOST","COLON_SCREEN","SHUTUTILITY","DENTAL","PHLTH","LACKTRPT","ACCESS2","MOBILITY","FOODINSECU","CHD","COPD","OBESITY","HOUSINSECU","MAMMOUSE","INDEPLIVE","FOODSTAMP","CHECKUP","SLEEP","MHLTH","CANCER","STROKE","HIGHCHOL","CHOLSCREEN","SELFCARE","DEPRESSION","ARTHRITIS","BPMED","CSMOKING","EMOTIONSPT","DIABETES","DISABILITY","BPHIGH","LPA","BINGE","COGNITION","VISION","LONELINESS","HEARING"
"2023","01021","Chilton","AL","46431","35269",10,24,NA,NA,8.6,NA,15.6,9.3,11.6,17.5,18.7,7.6,8.8,40,13.2,NA,10.1,12.8,79,NA,18.2,8.6,4,43.3,84.8,4.5,24.5,31.4,77.5,16.9,24.8,14.1,39.2,43.1,31.1,14.2,17.5,5.9,36.3,9.1
"2023","01031","Coffee","AL","55643","42235",10.2,23.9,NA,NA,9.6,NA,15,9.9,11.3,17.7,19.6,7.6,8.6,41,13.9,NA,10.3,14.1,79.4,NA,17.7,8.4,4.2,40.4,85.1,4.8,24.3,31,78.1,16.6,25.4,14.8,38.1,43.5,29.9,14.4,17,6.2,35.8,8.8
"2023","01063","Greene","AL","7341","5755",12,38.7,NA,NA,21.8,NA,19.9,19.8,14.6,31.4,41.3,11.9,13.8,52.7,27.3,NA,17,39.3,85,NA,19,7.4,8.4,45.1,85.7,10.4,20.4,39.2,83.5,22.3,32,27.1,50.4,59.8,44.7,8.8,20.8,13.2,38.3,10.3
"2023","01037","Coosa","AL","10268","8603",10.3,27.6,NA,NA,10,NA,17,10.2,10.9,22.3,21.2,9.8,10.6,41.9,14.5,NA,11.2,16,82.3,NA,16.9,9.8,5.5,44.8,87.5,5.9,22.2,36.9,82.3,17.8,26.5,18.6,41.6,50.2,33.5,12,16.8,7.3,34.7,10.5
"2023","01059","Franklin","AL","31802","23799",10,28.6,NA,NA,10.5,NA,17.3,11.4,15.7,20.7,23.8,8.9,10.7,42.2,15.9,NA,12.1,17.8,78.5,NA,18.6,8.7,4.7,43.7,83.1,5.8,25.1,32.9,77.9,19.2,24.5,16.4,42,44.4,33.9,13.7,19.3,7.8,35.9,10.4
"2023","01113","Russell","AL","58744","44343",11,27.4,NA,NA,14,NA,15.7,13.2,11.9,19.9,27.4,7.5,9,43,20,NA,11.7,21.5,80.6,NA,18.8,7,4.8,41.1,85,5.9,23.9,30.7,78.4,18.1,28.5,17.3,39.8,46.7,33.2,13,18.3,7.6,38.4,7.9
"2023","01097","Mobile","AL","411640","316274",9.7,23,NA,NA,10.6,NA,14,10.7,10.2,17.7,21.5,7.3,7.9,39,15.5,NA,10,15.9,79.6,NA,17.2,7.7,4.3,40.2,85.5,4.8,22.1,29,79.4,15.4,27.7,16.1,35.8,43.1,30.7,13.7,15.8,6.2,34.6,7.8
"2023","01133","Winston","AL","23611","18837",10.3,27.7,NA,NA,8.7,NA,17.8,9.8,11.7,21.7,19.9,9.9,11.8,39.1,12.6,NA,12,15.2,80,NA,18.3,10.2,5,45.9,84.5,5.7,26.2,36.3,80.2,19.6,23.6,16.5,42.9,46.9,34.1,13.5,18.7,7.2,35.1,11.5
"2023","01041","Crenshaw","AL","13101","10066",10.5,26.5,NA,NA,10.3,NA,16.1,10.6,11.2,20,21.8,8.5,9.9,40.5,15.1,NA,11.3,16.5,81,NA,18,8.7,4.8,42.5,85.4,5.4,23.8,33.5,79.2,18.1,26.2,16.6,40.3,46.6,32.6,13.4,17.7,6.9,35.6,9.5
"2023","01051","Elmore","AL","90441","71010",10,21.7,NA,NA,8.6,NA,13.8,8.8,9.2,15.4,17.3,6.7,7.5,38.9,12.7,NA,9.1,12,80.3,NA,17.5,8.3,3.7,40.6,86.1,4,23,29.5,77.7,15.1,25.8,13,35.2,41.6,26.2,14.8,15.8,5.2,35.2,7.9
