"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Total","01001","Autauga","AL",1579.9875,0,0,0.9907,0.7602,0.7876,0.2216,0.5519,0.0902,"_2022"
"Total","01003","Baldwin","AL",5165.7165,0,0,0.9695,0.7601,0.6298,0.4531,0.4256,0.1922,"_2022"
"Total","01005","Barbour","AL",2407.0583,0,0,0.93,0.6675,0.31,0.1015,0.1272,0.0367,"_2022"
"Total","01007","Bibb","AL",1630.2311,0,0,0.9267,0.6607,0.4228,0.1363,0.1936,0.0442,"_2022"
"Total","01009","Blount","AL",1720.1851,0,0,0.9965,0.9572,0.9636,0.8878,0.52,0.3613,"_2022"
"Total","01011","Bullock","AL",1655.6162,0,0,0.9665,0.6176,0.1566,0.0527,0.0713,0.0178,"_2022"
"Total","01013","Butler","AL",2025.544,0,0,0.814,0.5819,0.5652,0.4116,0.2304,0.165,"_2022"
"Total","01015","Calhoun","AL",1635.2871,0,0,0.9699,0.8246,0.9232,0.741,0.7723,0.5269,"_2022"
"Total","01017","Chambers","AL",1613.5886,0,0,0.9611,0.7517,0.4646,0.1217,0.255,0.0514,"_2022"
"Total","01019","Cherokee","AL",1613.5886,0,0,0.9811,0.7241,0.5687,0.4034,0.3001,0.1774,"_2022"
"Total","01021","Chilton","AL",1835.5241,0,0,0.973,0.8154,0.4718,0.1075,0.2343,0.0332,"_2022"
"Total","01023","Choctaw","AL",2344.0695,0.0515,0.0027,1,0.9997,0.2371,0.0444,0.0918,0.0127,"_2022"
"Total","01025","Clarke","AL",3203.056,0,0,0.7493,0.484,0.3441,0.2508,0.1428,0.0805,"_2022"
"Total","01027","Clay","AL",1612.2192,0,0,0.8888,0.5156,0.4767,0.2557,0.1823,0.0824,"_2022"
"Total","01029","Cleburne","AL",1506.1494,0,0,0.8228,0.5391,0.409,0.2483,0.1791,0.0778,"_2022"
"Total","01031","Coffee","AL",1788.4405,0,0,0.967,0.7245,0.6821,0.4948,0.2245,0.1245,"_2022"
"Total","01033","Colbert","AL",1626.3338,0.0328,0.0049,0.958,0.7534,0.7418,0.5602,0.4646,0.3089,"_2022"
"Total","01035","Conecuh","AL",2205.9785,0,0,0.8921,0.6482,0.4847,0.3452,0.1665,0.084,"_2022"
"Total","01037","Coosa","AL",1757.8941,0,0,0.9334,0.6758,0.3358,0.0785,0.1418,0.0227,"_2022"
"Total","01039","Covington","AL",2721.2651,0,0,0.8997,0.5988,0.5099,0.3469,0.22,0.1228,"_2022"
"Total","01041","Crenshaw","AL",1600.0007,0,0,0.8618,0.5663,0.5131,0.3545,0.2413,0.1545,"_2022"
"Total","01043","Cullman","AL",1989.3096,0,0,0.998,0.9661,0.9842,0.919,0.5061,0.3479,"_2022"
"Total","01045","Dale","AL",1488.3482,0,0,0.9706,0.7598,0.7441,0.5526,0.3597,0.1659,"_2022"
"Total","01047","Dallas","AL",2578.1183,0,0,1,0.9998,0.3321,0.0494,0.153,0.0195,"_2022"
"Total","01049","DeKalb","AL",2090.0075,0,0,0.9829,0.8239,0.8557,0.6446,0.4903,0.262,"_2022"
"Total","01051","Elmore","AL",1733.5623,0,0,0.9951,0.8646,0.8775,0.2774,0.6521,0.1145,"_2022"
"Total","01053","Escambia","AL",2455.8272,0,0,0.9472,0.7963,0.7104,0.5787,0.2917,0.1744,"_2022"
"Total","01055","Etowah","AL",1463.9111,0,0,0.9796,0.8642,0.869,0.7328,0.6192,0.465,"_2022"
"Total","01057","Fayette","AL",1631.0738,0,0,0.8894,0.5727,0.6307,0.3941,0.2446,0.1276,"_2022"
"Total","01059","Franklin","AL",1681.7387,0.0269,0.0058,0.9595,0.8167,0.8259,0.6802,0.3695,0.2202,"_2022"
"Total","01061","Geneva","AL",1523.3186,0,0,0.9961,0.8305,0.6666,0.4212,0.2695,0.1291,"_2022"
"Total","01063","Greene","AL",1695.8533,0,0,0.9677,0.7273,0.6582,0.5029,0.2512,0.153,"_2022"
"Total","01065","Hale","AL",1693.9573,0,0,0.942,0.6992,0.6134,0.3983,0.2337,0.1106,"_2022"
"Total","01067","Henry","AL",1513.944,0,0,0.9151,0.5558,0.4563,0.18,0.2323,0.0444,"_2022"
"Total","01069","Houston","AL",1544.5958,0,0,0.9945,0.8313,0.8489,0.669,0.4454,0.2544,"_2022"
"Total","01071","Jackson","AL",3023.2534,0,0,0.7499,0.5193,0.5289,0.3531,0.2619,0.1333,"_2022"
"Total","01073","Jefferson","AL",2947.9407,0,0,0.9835,0.8757,0.9439,0.7651,0.8258,0.4542,"_2022"
"Total","01075","Lamar","AL",1561.6596,0.1136,0.032,0.9288,0.6715,0.5919,0.3935,0.1853,0.0902,"_2022"
"Total","01077","Lauderdale","AL",1885.3464,0.0332,0.0153,0.9793,0.8874,0.8926,0.7748,0.6378,0.4561,"_2022"
"Total","01079","Lawrence","AL",1881.9758,0,0,0.857,0.7235,0.7599,0.6199,0.4426,0.2843,"_2022"
"Total","01081","Lee","AL",1646.5576,0,0,0.9872,0.8202,0.8086,0.2861,0.582,0.1508,"_2022"
"Total","01083","Limestone","AL",1604.214,0,0,0.9808,0.8859,0.9552,0.8462,0.8573,0.5778,"_2022"
"Total","01085","Lowndes","AL",1892.7197,0,0,0.8834,0.5084,0.2102,0.0594,0.0927,0.0307,"_2022"
