"county","state","GEOID","deaths","population","crude_rate"
"Autauga","AL","01001",595,60342,986
"Baldwin","AL","01003",2728,253507,1076.1
"Barbour","AL","01005",311,24585,1265
"Bibb","AL","01007",292,21868,1335.3
"Blount","AL","01009",762,59816,1273.9
"Bullock","AL","01011",155,9897,1566.1
"Butler","AL","01013",289,18382,1572.2
"Calhoun","AL","01015",1678,116429,1441.2
"Chambers","AL","01017",486,34079,1426.1
"Cherokee","AL","01019",402,25666,1566.3
"Chilton","AL","01021",584,46431,1257.8
"Choctaw","AL","01023",191,12252,1558.9
"Clarke","AL","01025",333,22337,1490.8
"Clay","AL","01027",203,14111,1438.6
"Cleburne","AL","01029",247,15639,1579.4
"Coffee","AL","01031",601,55643,1080.1
"Colbert","AL","01033",791,58361,1355.4
"Conecuh","AL","01035",225,11174,2013.6
"Coosa","AL","01037",164,10268,1597.2
"Covington","AL","01039",594,37952,1565.1
"Crenshaw","AL","01041",207,13101,1580
"Cullman","AL","01043",1189,92016,1292.2
"Dale","AL","01045",600,49871,1203.1
"Dallas","AL","01047",509,36165,1407.4
"DeKalb","AL","01049",857,72569,1180.9
"Elmore","AL","01051",956,90441,1057
"Escambia","AL","01053",518,36558,1416.9
"Etowah","AL","01055",1451,103241,1405.4
"Fayette","AL","01057",247,15967,1546.9
"Franklin","AL","01059",422,31802,1327
"Geneva","AL","01061",430,26988,1593.3
"Greene","AL","01063",123,7341,1675.5
"Hale","AL","01065",193,14888,1296.3
"Henry","AL","01067",249,17899,1391.1
"Houston","AL","01069",1256,108462,1158
"Jackson","AL","01071",782,53467,1462.6
"Jefferson","AL","01073",7615,662895,1148.7
"Lamar","AL","01075",204,13661,1493.3
"Lauderdale","AL","01077",1259,96814,1300.4
"Lawrence","AL","01079",444,33502,1325.3
"Lee","AL","01081",1316,183215,718.3
"Limestone","AL","01083",1088,114654,948.9
"Lowndes","AL","01085",186,9717,1914.2
"Macon","AL","01087",199,18370,1083.3
"Madison","AL","01089",3881,412600,940.6
"Marengo","AL","01091",302,18684,1616.4
"Marion","AL","01093",445,29244,1521.7
"Marshall","AL","01095",1284,100756,1274.4
"Mobile","AL","01097",4886,411640,1187
"Monroe","AL","01099",280,19229,1456.1
"Montgomery","AL","01101",2363,224980,1050.3
"Morgan","AL","01103",1483,125133,1185.1
"Perry","AL","01105",149,7738,1925.6
"Pickens","AL","01107",270,18688,1444.8
"Pike","AL","01109",353,33137,1065.3
"Randolph","AL","01111",335,22786,1470.2
"Russell","AL","01113",733,58744,1247.8
"St. Clair","AL","01115",1143,95552,1196.2
"Shelby","AL","01117",1801,233000,773
"Sumter","AL","01119",152,11727,1296.2
"Talladega","AL","01121",1067,81132,1315.1
"Tallapoosa","AL","01123",587,40677,1443.1
"Tuscaloosa","AL","01125",1940,237373,817.3
"Walker","AL","01127",1113,64728,1719.5
"Washington","AL","01129",211,15022,1404.6
"Wilcox","AL","01131",163,9944,1639.2
"Winston","AL","01133",365,23611,1545.9
"Aleutians East Borough","AK","02013",13,3461,375.6
"Aleutians West Census Area","AK","02016",18,5160,348.8
"Anchorage Borough","AK","02020",2197,286075,768
"Bethel Census Area","AK","02050",125,18224,685.9
"Bristol Bay Borough","AK","02060",12,844,1421.8
"Denali Borough","AK","02068",NA,1584,NA
"Dillingham Census Area","AK","02070",42,4607,911.7
"Fairbanks North Star Borough","AK","02090",621,94840,654.8
"Haines Borough","AK","02100",20,2070,966.2
"Hoonah-Angoon Census Area","AK","02105",25,2262,1105.2
"Juneau Borough","AK","02110",224,31555,709.9
"Kenai Peninsula Borough","AK","02122",470,61223,767.7
"Ketchikan Gateway Borough","AK","02130",123,13738,895.3
"Kodiak Island Borough","AK","02150",89,12565,708.3
"Lake and Peninsula Borough","AK","02164",10,1331,751.3
"Matanuska-Susitna Borough","AK","02170",839,115239,728.1
"Nome Census Area","AK","02180",78,9763,798.9
"North Slope Borough","AK","02185",60,10603,565.9
"Northwest Arctic Borough","AK","02188",61,7361,828.7
"Petersburg Borough/Census Area","AK","02195",25,3427,729.5
"Prince of Wales-Hyder Census Area","AK","02198",66,5696,1158.7
"Sitka Borough","AK","02220",73,8282,881.4
"Skagway Municipality","AK","02230",10,1095,913.2
"Southeast Fairbanks Census Area","AK","02240",69,7077,975
"Valdez-Cordova Census Area","AK","02261",78,9443,826
"Wade Hampton Census Area","AK","02270",65,8001,812.4
"Wrangell City and Borough","AK","02275",30,2064,1453.5
"Yakutat Borough","AK","02282",NA,687,NA
"Yukon-Koyukuk Census Area","AK","02290",70,5129,1364.8
"Apache","AZ","04001",908,65036,1396.1
"Cochise","AZ","04003",1545,124640,1239.6
"Coconino","AZ","04005",1061,144472,734.4
"Gila","AZ","04007",870,54003,1611
"Graham","AZ","04009",346,39525,875.4
"Greenlee","AZ","04011",80,9369,853.9
"La Paz","AZ","04012",375,16710,2244.2
"Maricopa","AZ","04013",37567,4585871,819.2
