"county","state","GEOID","population","deaths_drug_induced","deaths_non_drug_alcohol","deaths_alcohol_induced","crude_rate_drug_induced","crude_rate_non_drug_alcohol","crude_rate_alcohol_induced"
"Autauga","AL","01001","60342",10,582,NA,"16.6","964.5",NA
"Baldwin","AL","01003","253507",77,2615,36,"30.4","1031.5","14.2"
"Barbour","AL","01005","24585",NA,302,NA,NA,"1228.4",NA
"Bibb","AL","01007","21868",11,278,NA,"50.3","1271.3",NA
"Blount","AL","01009","59816",22,734,NA,"36.8","1227.1",NA
"Bullock","AL","01011","9897",11,143,NA,"111.1","1444.9",NA
"Butler","AL","01013","18382",NA,282,NA,NA,"1534.1",NA
"Calhoun","AL","01015","116429",62,1607,NA,"53.3","1380.2",NA
"Chambers","AL","01017","34079",11,465,10,"32.3","1364.5","29.3"
"Cherokee","AL","01019","25666",10,386,NA,"39.0","1503.9",NA
"Chilton","AL","01021","46431",16,564,NA,"34.5","1214.7",NA
"Choctaw","AL","01023","12252",NA,188,NA,NA,"1534.4",NA
"Clarke","AL","01025","22337",NA,328,NA,NA,"1468.4",NA
"Clay","AL","01027","14111",NA,199,NA,NA,"1410.2",NA
"Cleburne","AL","01029","15639",NA,239,NA,NA,"1528.2",NA
"Coffee","AL","01031","55643",NA,593,NA,NA,"1065.7",NA
"Colbert","AL","01033","58361",25,760,NA,"42.8","1302.2",NA
"Conecuh","AL","01035","11174",NA,216,NA,NA,"1933.1",NA
"Coosa","AL","01037","10268",NA,160,NA,NA,"1558.2",NA
"Covington","AL","01039","37952",NA,587,NA,NA,"1546.7",NA
"Crenshaw","AL","01041","13101",NA,201,NA,NA,"1534.2",NA
"Cullman","AL","01043","92016",35,1141,13,"38.0","1240.0","14.1"
"Dale","AL","01045","49871",10,585,NA,"20.1","1173.0",NA
"Dallas","AL","01047","36165",12,493,NA,"33.2","1363.2",NA
"DeKalb","AL","01049","72569",21,826,10,"28.9","1138.2","13.8"
"Elmore","AL","01051","90441",24,924,NA,"26.5","1021.7",NA
"Escambia","AL","01053","36558",25,489,NA,"68.4","1337.6",NA
"Etowah","AL","01055","103241",46,1397,NA,"44.6","1353.1",NA
"Fayette","AL","01057","15967",NA,239,NA,NA,"1496.8",NA
"Franklin","AL","01059","31802",NA,411,NA,NA,"1292.4",NA
"Geneva","AL","01061","26988",NA,418,NA,NA,"1548.8",NA
"Greene","AL","01063","7341",NA,120,NA,NA,"1634.7",NA
"Hale","AL","01065","14888",NA,190,NA,NA,"1276.2",NA
"Henry","AL","01067","17899",NA,245,NA,NA,"1368.8",NA
"Houston","AL","01069","108462",18,1228,10,"16.6","1132.2","9.2"
"Jackson","AL","01071","53467",11,770,NA,"20.6","1440.1",NA
"Jefferson","AL","01073","662895",453,7092,70,"68.3","1069.9","10.6"
"Lamar","AL","01075","13661",NA,197,NA,NA,"1442.1",NA
"Lauderdale","AL","01077","96814",30,1222,NA,"31.0","1262.2",NA
"Lawrence","AL","01079","33502",NA,436,NA,NA,"1301.4",NA
"Lee","AL","01081","183215",36,1269,11,"19.6","692.6","6.0"
"Limestone","AL","01083","114654",15,1059,14,"13.1","923.6","12.2"
"Lowndes","AL","01085","9717",NA,182,NA,NA,"1873.0",NA
"Macon","AL","01087","18370",NA,198,NA,NA,"1077.8",NA
"Madison","AL","01089","412600",117,3720,44,"28.4","901.6","10.7"
"Marengo","AL","01091","18684",NA,300,NA,NA,"1605.7",NA
"Marion","AL","01093","29244",NA,441,NA,NA,"1508.0",NA
"Marshall","AL","01095","100756",31,1229,24,"30.8","1219.8","23.8"
"Mobile","AL","01097","411640",136,4714,36,"33.0","1145.2","8.7"
"Monroe","AL","01099","19229",NA,272,NA,NA,"1414.5",NA
"Montgomery","AL","01101","224980",37,2308,18,"16.4","1025.9","8.0"
"Morgan","AL","01103","125133",42,1426,15,"33.6","1139.6","12.0"
"Perry","AL","01105","7738",NA,145,NA,NA,"1873.9",NA
"Pickens","AL","01107","18688",NA,263,NA,NA,"1407.3",NA
"Pike","AL","01109","33137",NA,344,NA,NA,"1038.1",NA
"Randolph","AL","01111","22786",NA,330,NA,NA,"1448.3",NA
"Russell","AL","01113","58744",22,704,NA,"37.5","1198.4",NA
"St. Clair","AL","01115","95552",43,1087,13,"45.0","1137.6","13.6"
"Shelby","AL","01117","233000",51,1730,20,"21.9","742.5","8.6"
"Sumter","AL","01119","11727",NA,150,NA,NA,"1279.1",NA
"Talladega","AL","01121","81132",23,1037,NA,"28.3","1278.2",NA
"Tallapoosa","AL","01123","40677",NA,578,NA,NA,"1421.0",NA
"Tuscaloosa","AL","01125","237373",52,1866,22,"21.9","786.1","9.3"
"Walker","AL","01127","64728",63,1044,NA,"97.3","1612.9",NA
