"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Autauga","AL","01001",60342,"10","Suppressed","582","16.6","Suppressed","964.5"
"Baldwin","AL","01003",253507,"77","36","2615","30.4","14.2","1031.5"
"Barbour","AL","01005",24585,"Suppressed","Suppressed","302","Suppressed","Suppressed","1228.4"
"Bibb","AL","01007",21868,"11","Suppressed","278","50.3","Suppressed","1271.3"
"Blount","AL","01009",59816,"22","Suppressed","734","36.8","Suppressed","1227.1"
"Bullock","AL","01011",9897,"11","Suppressed","143","111.1","Suppressed","1444.9"
"Butler","AL","01013",18382,"Suppressed","Suppressed","282","Suppressed","Suppressed","1534.1"
"Calhoun","AL","01015",116429,"62","Suppressed","1607","53.3","Suppressed","1380.2"
"Chambers","AL","01017",34079,"11","10","465","32.3","29.3","1364.5"
"Cherokee","AL","01019",25666,"10","Suppressed","386","39.0","Suppressed","1503.9"
"Chilton","AL","01021",46431,"16","Suppressed","564","34.5","Suppressed","1214.7"
"Choctaw","AL","01023",12252,"Suppressed","Suppressed","188","Suppressed","Suppressed","1534.4"
"Clarke","AL","01025",22337,"Suppressed","Suppressed","328","Suppressed","Suppressed","1468.4"
"Clay","AL","01027",14111,"Suppressed","Suppressed","199","Suppressed","Suppressed","1410.2"
"Cleburne","AL","01029",15639,"Suppressed","Suppressed","239","Suppressed","Suppressed","1528.2"
"Coffee","AL","01031",55643,"Suppressed","Suppressed","593","Suppressed","Suppressed","1065.7"
"Colbert","AL","01033",58361,"25","Suppressed","760","42.8","Suppressed","1302.2"
"Conecuh","AL","01035",11174,"Suppressed","Suppressed","216","Suppressed","Suppressed","1933.1"
"Coosa","AL","01037",10268,"Suppressed","Suppressed","160","Suppressed","Suppressed","1558.2"
"Covington","AL","01039",37952,"Suppressed","0","587","Suppressed","0.0","1546.7"
"Crenshaw","AL","01041",13101,"Suppressed","Suppressed","201","Suppressed","Suppressed","1534.2"
"Cullman","AL","01043",92016,"35","13","1141","38.0","14.1","1240.0"
"Dale","AL","01045",49871,"10","Suppressed","585","20.1","Suppressed","1173.0"
"Dallas","AL","01047",36165,"12","Suppressed","493","33.2","Suppressed","1363.2"
"DeKalb","AL","01049",72569,"21","10","826","28.9","13.8","1138.2"
"Elmore","AL","01051",90441,"24","Suppressed","924","26.5","Suppressed","1021.7"
"Escambia","AL","01053",36558,"25","Suppressed","489","68.4","Suppressed","1337.6"
"Etowah","AL","01055",103241,"46","Suppressed","1397","44.6","Suppressed","1353.1"
"Fayette","AL","01057",15967,"Suppressed","Suppressed","239","Suppressed","Suppressed","1496.8"
"Franklin","AL","01059",31802,"Suppressed","Suppressed","411","Suppressed","Suppressed","1292.4"
"Geneva","AL","01061",26988,"Suppressed","Suppressed","418","Suppressed","Suppressed","1548.8"
"Greene","AL","01063",7341,"Suppressed","Suppressed","120","Suppressed","Suppressed","1634.7"
"Hale","AL","01065",14888,"Suppressed","Suppressed","190","Suppressed","Suppressed","1276.2"
"Henry","AL","01067",17899,"Suppressed","Suppressed","245","Suppressed","Suppressed","1368.8"
"Houston","AL","01069",108462,"18","10","1228","16.6","9.2","1132.2"
"Jackson","AL","01071",53467,"11","Suppressed","770","20.6","Suppressed","1440.1"
"Jefferson","AL","01073",662895,"453","70","7092","68.3","10.6","1069.9"
"Lamar","AL","01075",13661,"Suppressed","Suppressed","197","Suppressed","Suppressed","1442.1"
"Lauderdale","AL","01077",96814,"30","Suppressed","1222","31.0","Suppressed","1262.2"
"Lawrence","AL","01079",33502,"Suppressed","Suppressed","436","Suppressed","Suppressed","1301.4"
"Lee","AL","01081",183215,"36","11","1269","19.6","6.0","692.6"
"Limestone","AL","01083",114654,"15","14","1059","13.1","12.2","923.6"
"Lowndes","AL","01085",9717,"Suppressed","Suppressed","182","Suppressed","Suppressed","1873.0"
"Macon","AL","01087",18370,"Suppressed","0","198","Suppressed","0.0","1077.8"
"Madison","AL","01089",412600,"117","44","3720","28.4","10.7","901.6"
"Marengo","AL","01091",18684,"Suppressed","Suppressed","300","Suppressed","Suppressed","1605.7"
"Marion","AL","01093",29244,"Suppressed","Suppressed","441","Suppressed","Suppressed","1508.0"
"Marshall","AL","01095",100756,"31","24","1229","30.8","23.8","1219.8"
"Mobile","AL","01097",411640,"136","36","4714","33.0","8.7","1145.2"
"Monroe","AL","01099",19229,"Suppressed","Suppressed","272","Suppressed","Suppressed","1414.5"
"Montgomery","AL","01101",224980,"37","18","2308","16.4","8.0","1025.9"
"Morgan","AL","01103",125133,"42","15","1426","33.6","12.0","1139.6"
"Perry","AL","01105",7738,"Suppressed","Suppressed","145","Suppressed","Suppressed","1873.9"
"Pickens","AL","01107",18688,"Suppressed","Suppressed","263","Suppressed","Suppressed","1407.3"
"Pike","AL","01109",33137,"Suppressed","Suppressed","344","Suppressed","Suppressed","1038.1"
"Randolph","AL","01111",22786,"Suppressed","Suppressed","330","Suppressed","Suppressed","1448.3"
"Russell","AL","01113",58744,"22","Suppressed","704","37.5","Suppressed","1198.4"
"St. Clair","AL","01115",95552,"43","13","1087","45.0","13.6","1137.6"
"Shelby","AL","01117",233000,"51","20","1730","21.9","8.6","742.5"
"Sumter","AL","01119",11727,"Suppressed","0","150","Suppressed","0.0","1279.1"
"Talladega","AL","01121",81132,"23","Suppressed","1037","28.3","Suppressed","1278.2"
"Tallapoosa","AL","01123",40677,"Suppressed","0","578","Suppressed","0.0","1421.0"
"Tuscaloosa","AL","01125",237373,"52","22","1866","21.9","9.3","786.1"
"Walker","AL","01127",64728,"63","Suppressed","1044","97.3","Suppressed","1612.9"
"Washington","AL","01129",15022,"Suppressed","0","209","Suppressed","0.0","1391.3"
"Wilcox","AL","01131",9944,"0","0","163","0.0","0.0","1639.2"
"Winston","AL","01133",23611,"15","Suppressed","348","63.5","Suppressed","1473.9"
"Aleutians East Borough","AK","02013",3461,"Suppressed","Suppressed","11","Suppressed","Suppressed","317.8"
"Aleutians West Census Area","AK","02016",5160,"0","0","18","0.0","0.0","348.8"
"Anchorage Borough","AK","02020",286075,"213","114","1870","74.5","39.8","653.7"
"Bethel Census Area","AK","02050",18224,"Suppressed","Suppressed","109","Suppressed","Suppressed","598.1"
"Bristol Bay Borough","AK","02060",844,"0","Suppressed","11","0.0","Suppressed","1303.3"
"Denali Borough","AK","02068",1584,"0","Suppressed","Suppressed","0.0","Suppressed","Suppressed"
"Dillingham Census Area","AK","02070",4607,"Suppressed","Suppressed","35","Suppressed","Suppressed","759.7"
"Fairbanks North Star Borough","AK","02090",94840,"24","33","564","25.3","34.8","594.7"
"Haines Borough","AK","02100",2070,"0","Suppressed","18","0.0","Suppressed","869.6"
"Hoonah-Angoon Census Area","AK","02105",2262,"Suppressed","Suppressed","22","Suppressed","Suppressed","972.6"
"Juneau Borough","AK","02110",31555,"14","10","200","44.4","31.7","633.8"
"Kenai Peninsula Borough","AK","02122",61223,"19","10","441","31.0","16.3","720.3"
"Ketchikan Gateway Borough","AK","02130",13738,"Suppressed","Suppressed","113","Suppressed","Suppressed","822.5"
"Kodiak Island Borough","AK","02150",12565,"Suppressed","Suppressed","78","Suppressed","Suppressed","620.8"
"Lake and Peninsula Borough","AK","02164",1331,"0","Suppressed","Suppressed","0.0","Suppressed","Suppressed"
"Matanuska-Susitna Borough","AK","02170",115239,"41","31","767","35.6","26.9","665.6"
"Nome Census Area","AK","02180",9763,"Suppressed","Suppressed","72","Suppressed","Suppressed","737.5"
"North Slope Borough","AK","02185",10603,"Suppressed","Suppressed","54","Suppressed","Suppressed","509.3"
"Northwest Arctic Borough","AK","02188",7361,"Suppressed","Suppressed","54","Suppressed","Suppressed","733.6"
"Petersburg Borough/Census Area","AK","02195",3427,"0","Suppressed","24","0.0","Suppressed","700.3"
"Prince of Wales-Hyder Census Area","AK","02198",5696,"Suppressed","Suppressed","60","Suppressed","Suppressed","1053.4"
"Sitka Borough","AK","02220",8282,"Suppressed","Suppressed","66","Suppressed","Suppressed","796.9"
"Skagway Municipality","AK","02230",1095,"Suppressed","0","Suppressed","Suppressed","0.0","Suppressed"
"Southeast Fairbanks Census Area","AK","02240",7077,"Suppressed","Suppressed","65","Suppressed","Suppressed","918.5"
"Valdez-Cordova Census Area","AK","02261",9443,"Suppressed","Suppressed","68","Suppressed","Suppressed","720.1"
"Wade Hampton Census Area","AK","02270",8001,"Suppressed","Suppressed","58","Suppressed","Suppressed","724.9"
"Wrangell City and Borough","AK","02275",2064,"0","Suppressed","29","0.0","Suppressed","1405.0"
"Yakutat Borough","AK","02282",687,"Suppressed","0","Suppressed","Suppressed","0.0","Suppressed"
"Yukon-Koyukuk Census Area","AK","02290",5129,"Suppressed","Suppressed","60","Suppressed","Suppressed","1169.8"
"Apache","AZ","04001",65036,"42","73","793","64.6","112.2","1219.3"
"Cochise","AZ","04003",124640,"47","28","1470","37.7","22.5","1179.4"
"Coconino","AZ","04005",144472,"39","73","949","27.0","50.5","656.9"
"Gila","AZ","04007",54003,"27","24","819","50.0","44.4","1516.6"
"Graham","AZ","04009",39525,"Suppressed","Suppressed","329","Suppressed","Suppressed","832.4"
"Greenlee","AZ","04011",9369,"Suppressed","Suppressed","77","Suppressed","Suppressed","821.9"
"La Paz","AZ","04012",16710,"Suppressed","13","353","Suppressed","77.8","2112.5"
"Maricopa","AZ","04013",4585871,"1693","755","35119","36.9","16.5","765.8"
