"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Autauga","AL","01001",59759,10,NA,630,16.7,NA,1054.2
"Baldwin","AL","01003",246435,79,41,2662,32.1,16.6,1080.2
"Barbour","AL","01005",24706,12,NA,318,48.6,NA,1287.1
"Bibb","AL","01007",22005,NA,NA,260,NA,NA,1181.5
"Blount","AL","01009",59512,18,NA,808,30.2,NA,1357.7
"Bullock","AL","01011",10202,NA,NA,120,NA,NA,1176.2
"Butler","AL","01013",18650,NA,NA,294,NA,NA,1576.4
"Calhoun","AL","01015",115788,60,12,1665,51.8,10.4,1438
"Chambers","AL","01017",34088,NA,NA,503,NA,NA,1475.6
"Cherokee","AL","01019",25302,NA,NA,399,NA,NA,1577
"Chilton","AL","01021",45884,14,NA,579,30.5,NA,1261.9
"Choctaw","AL","01023",12439,NA,NA,208,NA,NA,1672.2
"Clarke","AL","01025",22515,NA,NA,372,NA,NA,1652.2
"Clay","AL","01027",14198,NA,NA,216,NA,NA,1521.3
"Cleburne","AL","01029",15346,NA,NA,218,NA,NA,1420.6
"Coffee","AL","01031",54805,NA,NA,622,NA,NA,1134.9
"Colbert","AL","01033",58033,15,NA,813,25.8,NA,1400.9
"Conecuh","AL","01035",11206,NA,0,191,NA,0,1704.4
"Coosa","AL","01037",10166,NA,NA,163,NA,NA,1603.4
"Covington","AL","01039",37602,12,NA,652,31.9,NA,1734
"Crenshaw","AL","01041",13025,NA,NA,215,NA,NA,1650.7
"Cullman","AL","01043",90665,35,18,1189,38.6,19.9,1311.4
"Dale","AL","01045",49544,10,NA,606,20.2,NA,1223.2
"Dallas","AL","01047",36767,19,NA,529,51.7,NA,1438.8
"DeKalb","AL","01049",71998,22,NA,939,30.6,NA,1304.2
"Elmore","AL","01051",89563,11,NA,953,12.3,NA,1064.1
"Escambia","AL","01053",36666,20,NA,542,54.5,NA,1478.2
"Etowah","AL","01055",103088,45,NA,1687,43.7,NA,1636.5
"Fayette","AL","01057",16118,NA,NA,271,NA,NA,1681.4
"Franklin","AL","01059",31932,12,NA,448,37.6,NA,1403
"Geneva","AL","01061",26783,NA,12,411,NA,44.8,1534.6
"Greene","AL","01063",7422,0,NA,118,0,NA,1589.9
"Hale","AL","01065",14595,NA,NA,231,NA,NA,1582.7
"Henry","AL","01067",17655,NA,NA,249,NA,NA,1410.4
"Houston","AL","01069",108079,25,12,1353,23.1,11.1,1251.9
"Jackson","AL","01071",52891,13,NA,860,24.6,NA,1626
"Jefferson","AL","01073",665409,410,74,7623,61.6,11.1,1145.6
"Lamar","AL","01075",13705,NA,NA,232,NA,NA,1692.8
"Lauderdale","AL","01077",95878,32,17,1230,33.4,17.7,1282.9
"Lawrence","AL","01079",33214,NA,NA,475,NA,NA,1430.1
"Lee","AL","01081",180773,22,21,1375,12.2,11.6,760.6
"Limestone","AL","01083",110900,11,NA,1070,9.9,NA,964.8
"Lowndes","AL","01085",9777,NA,0,180,NA,0,1841.1
"Macon","AL","01087",18516,NA,NA,258,NA,NA,1393.4
"Madison","AL","01089",403565,121,44,3766,30,10.9,933.2
"Marengo","AL","01091",18745,NA,NA,282,NA,NA,1504.4
"Marion","AL","01093",29156,NA,NA,425,NA,NA,1457.7
"Marshall","AL","01095",99423,33,12,1299,33.2,12.1,1306.5
"Mobile","AL","01097",411411,123,36,4833,29.9,8.8,1174.7
"Monroe","AL","01099",19404,NA,0,288,NA,0,1484.2
"Montgomery","AL","01101",226361,43,NA,2438,19,NA,1077
"Morgan","AL","01103",124211,46,12,1555,37,9.7,1251.9
"Perry","AL","01105",8035,NA,0,122,NA,0,1518.4
"Pickens","AL","01107",18697,NA,NA,256,NA,NA,1369.2
"Pike","AL","01109",33014,NA,NA,383,NA,NA,1160.1
"Randolph","AL","01111",22479,NA,NA,329,NA,NA,1463.6
"Russell","AL","01113",58555,17,NA,701,29,NA,1197.2
"St. Clair","AL","01115",93932,45,NA,1172,47.9,NA,1247.7
"Shelby","AL","01117",230115,66,19,1776,28.7,8.3,771.8
"Sumter","AL","01119",11853,0,0,159,0,0,1341.4
"Talladega","AL","01121",80704,15,NA,1142,18.6,NA,1415
"Tallapoosa","AL","01123",40977,NA,NA,621,NA,NA,1515.5
"Tuscaloosa","AL","01125",236780,45,13,2056,19,5.5,868.3
"Walker","AL","01127",64339,46,NA,1062,71.5,NA,1650.6
"Washington","AL","01129",15122,NA,NA,217,NA,NA,1435
"Wilcox","AL","01131",10059,NA,NA,155,NA,NA,1540.9
"Winston","AL","01133",23755,NA,NA,386,NA,NA,1624.9
"Aleutians East Borough","AK","02013",3398,NA,NA,NA,NA,NA,NA
"Aleutians West Census Area","AK","02016",5122,0,NA,15,0,NA,292.9
"Anchorage Borough","AK","02020",287145,139,125,1948,48.4,43.5,678.4
"Bethel Census Area","AK","02050",18257,NA,NA,149,NA,NA,816.1
"Bristol Bay Borough","AK","02060",865,NA,NA,NA,NA,NA,NA
"Denali Borough","AK","02068",1585,0,0,NA,0,0,NA
"Dillingham Census Area","AK","02070",4723,NA,NA,34,NA,NA,719.9
