"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Autauga","AL","01001",59759,"10","Suppressed","630","16.7","Suppressed","1054.2"
"Baldwin","AL","01003",246435,"79","41","2662","32.1","16.6","1080.2"
"Barbour","AL","01005",24706,"12","Suppressed","318","48.6","Suppressed","1287.1"
"Bibb","AL","01007",22005,"Suppressed","Suppressed","260","Suppressed","Suppressed","1181.5"
"Blount","AL","01009",59512,"18","Suppressed","808","30.2","Suppressed","1357.7"
"Bullock","AL","01011",10202,"Suppressed","Suppressed","120","Suppressed","Suppressed","1176.2"
"Butler","AL","01013",18650,"Suppressed","Suppressed","294","Suppressed","Suppressed","1576.4"
"Calhoun","AL","01015",115788,"60","12","1665","51.8","10.4","1438.0"
"Chambers","AL","01017",34088,"Suppressed","Suppressed","503","Suppressed","Suppressed","1475.6"
"Cherokee","AL","01019",25302,"Suppressed","Suppressed","399","Suppressed","Suppressed","1577.0"
"Chilton","AL","01021",45884,"14","Suppressed","579","30.5","Suppressed","1261.9"
"Choctaw","AL","01023",12439,"Suppressed","Suppressed","208","Suppressed","Suppressed","1672.2"
"Clarke","AL","01025",22515,"Suppressed","Suppressed","372","Suppressed","Suppressed","1652.2"
"Clay","AL","01027",14198,"Suppressed","Suppressed","216","Suppressed","Suppressed","1521.3"
"Cleburne","AL","01029",15346,"Suppressed","Suppressed","218","Suppressed","Suppressed","1420.6"
"Coffee","AL","01031",54805,"Suppressed","Suppressed","622","Suppressed","Suppressed","1134.9"
"Colbert","AL","01033",58033,"15","Suppressed","813","25.8","Suppressed","1400.9"
"Conecuh","AL","01035",11206,"Suppressed","0","191","Suppressed","0.0","1704.4"
"Coosa","AL","01037",10166,"Suppressed","Suppressed","163","Suppressed","Suppressed","1603.4"
"Covington","AL","01039",37602,"12","Suppressed","652","31.9","Suppressed","1734.0"
"Crenshaw","AL","01041",13025,"Suppressed","Suppressed","215","Suppressed","Suppressed","1650.7"
"Cullman","AL","01043",90665,"35","18","1189","38.6","19.9","1311.4"
"Dale","AL","01045",49544,"10","Suppressed","606","20.2","Suppressed","1223.2"
"Dallas","AL","01047",36767,"19","Suppressed","529","51.7","Suppressed","1438.8"
"DeKalb","AL","01049",71998,"22","Suppressed","939","30.6","Suppressed","1304.2"
"Elmore","AL","01051",89563,"11","Suppressed","953","12.3","Suppressed","1064.1"
"Escambia","AL","01053",36666,"20","Suppressed","542","54.5","Suppressed","1478.2"
"Etowah","AL","01055",103088,"45","Suppressed","1687","43.7","Suppressed","1636.5"
"Fayette","AL","01057",16118,"Suppressed","Suppressed","271","Suppressed","Suppressed","1681.4"
"Franklin","AL","01059",31932,"12","Suppressed","448","37.6","Suppressed","1403.0"
