"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"01001","Autauga",23081,4,3,3,-999,"AL"
12,"01003","Baldwin",109312,3,2,1,-999,"AL"
12,"01005","Barbour",11940,3,2,1,-999,"AL"
12,"01007","Bibb",9112,2,1,1,-999,"AL"
12,"01009","Blount",24100,3,1,1,-999,"AL"
12,"01011","Bullock",4531,2,1,0,-999,"AL"
12,"01013","Butler",10024,3,2,1,-999,"AL"
12,"01015","Calhoun",53468,3,3,2,-999,"AL"
12,"01017","Chambers",16949,3,2,2,-999,"AL"
12,"01019","Cherokee",16437,2,1,1,-999,"AL"
12,"01021","Chilton",19571,3,2,1,-999,"AL"
12,"01023","Choctaw",7310,2,1,1,-999,"AL"
12,"01025","Clarke",12711,3,2,1,-999,"AL"
12,"01027","Clay",6790,3,1,1,-999,"AL"
12,"01029","Cleburne",6783,3,1,1,-999,"AL"
12,"01031","Coffee",23016,3,3,1,-999,"AL"
12,"01033","Colbert",26349,3,2,2,-999,"AL"
12,"01035","Conecuh",7135,2,1,1,-999,"AL"
12,"01037","Coosa",6540,2,1,1,-999,"AL"
12,"01039","Covington",18917,3,1,1,-999,"AL"
12,"01041","Crenshaw",6777,3,2,1,-999,"AL"
12,"01043","Cullman",37438,3,2,2,-999,"AL"
12,"01045","Dale",23006,3,2,1,-999,"AL"
12,"01047","Dallas",20354,2,2,2,-999,"AL"
12,"01049","DeKalb",31094,3,2,2,-999,"AL"
12,"01051","Elmore",33793,4,3,2,-999,"AL"
12,"01053","Escambia",16546,3,2,1,-999,"AL"
12,"01055","Etowah",47603,3,2,2,-999,"AL"
12,"01057","Fayette",8453,2,1,1,-999,"AL"
12,"01059","Franklin",13968,2,2,1,-999,"AL"
12,"01061","Geneva",12777,3,2,1,-999,"AL"
12,"01063","Greene",5055,2,1,0,-999,"AL"
12,"01065","Hale",7724,2,1,1,-999,"AL"
12,"01067","Henry",9073,3,2,1,-999,"AL"
12,"01069","Houston",46873,3,3,2,-999,"AL"
12,"01071","Jackson",24909,3,2,1,-999,"AL"
12,"01073","Jefferson",305424,4,3,2,-999,"AL"
12,"01075","Lamar",7372,3,1,1,-999,"AL"
12,"01077","Lauderdale",44450,3,2,2,-999,"AL"
12,"01079","Lawrence",15186,2,2,1,-999,"AL"
