"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"01001","Autauga",22944,4,3,2,-999,"AL"
12,"01003","Baldwin",108004,3,2,1,-999,"AL"
12,"01005","Barbour",11923,3,2,1,-999,"AL"
12,"01007","Bibb",9079,2,1,1,-999,"AL"
12,"01009","Blount",24055,3,1,1,-999,"AL"
12,"01011","Bullock",4522,2,1,0,-999,"AL"
12,"01013","Butler",10013,3,2,1,-999,"AL"
12,"01015","Calhoun",53390,3,2,2,-999,"AL"
12,"01017","Chambers",16953,3,2,2,-999,"AL"
12,"01019","Cherokee",16410,2,1,1,-999,"AL"
12,"01021","Chilton",19461,2,1,1,-999,"AL"
12,"01023","Choctaw",7296,2,1,1,-999,"AL"
12,"01025","Clarke",12692,2,1,1,-999,"AL"
12,"01027","Clay",6787,3,1,1,-999,"AL"
12,"01029","Cleburne",6771,2,1,1,-999,"AL"
12,"01031","Coffee",22962,3,2,1,-999,"AL"
12,"01033","Colbert",26233,3,2,2,-999,"AL"
12,"01035","Conecuh",7124,2,1,1,-999,"AL"
12,"01037","Coosa",6528,2,1,1,-999,"AL"
12,"01039","Covington",18904,3,1,1,-999,"AL"
12,"01041","Crenshaw",6768,2,1,1,-999,"AL"
12,"01043","Cullman",37324,3,2,1,-999,"AL"
12,"01045","Dale",22982,3,2,1,-999,"AL"
12,"01047","Dallas",20346,2,2,1,-999,"AL"
12,"01049","DeKalb",31033,3,2,2,-999,"AL"
12,"01051","Elmore",33506,4,3,2,-999,"AL"
12,"01053","Escambia",16519,3,1,1,-999,"AL"
12,"01055","Etowah",47582,3,2,2,-999,"AL"
12,"01057","Fayette",8450,3,1,1,-999,"AL"
12,"01059","Franklin",13956,2,2,1,-999,"AL"
12,"01061","Geneva",12761,3,2,1,-999,"AL"
12,"01063","Greene",5041,2,1,0,-999,"AL"
12,"01065","Hale",7702,2,1,1,-999,"AL"
12,"01067","Henry",9047,3,2,1,-999,"AL"
12,"01069","Houston",46598,3,2,1,-999,"AL"
12,"01071","Jackson",24855,3,2,1,-999,"AL"
12,"01073","Jefferson",304015,3,3,2,-999,"AL"
12,"01075","Lamar",7368,3,1,1,-999,"AL"
12,"01077","Lauderdale",44420,3,2,2,-999,"AL"
12,"01079","Lawrence",15166,2,2,1,-999,"AL"
12,"01081","Lee",66037,4,3,2,-999,"AL"
12,"01083","Limestone",35423,4,3,2,-999,"AL"
12,"01085","Lowndes",5166,2,1,1,-999,"AL"
12,"01087","Macon",10278,2,2,1,-999,"AL"
12,"01089","Madison",154372,4,3,2,-999,"AL"
12,"01091","Marengo",10291,2,1,1,-999,"AL"
12,"01093","Marion",14634,3,1,1,-999,"AL"
12,"01095","Marshall",40393,3,3,2,-999,"AL"
12,"01097","Mobile",181834,3,2,1,-999,"AL"
12,"01099","Monroe",11361,2,1,1,-999,"AL"
12,"01101","Montgomery",103386,3,3,2,-999,"AL"
12,"01103","Morgan",51646,3,3,2,-999,"AL"
12,"01105","Perry",4733,1,1,0,-999,"AL"
12,"01107","Pickens",9525,2,1,0,-999,"AL"
12,"01109","Pike",15956,3,2,1,-999,"AL"
12,"01111","Randolph",12042,3,1,1,-999,"AL"
12,"01113","Russell",26934,3,1,1,-999,"AL"
12,"01115","St. Clair",36064,3,2,1,-999,"AL"
12,"01117","Shelby",83856,4,3,2,-999,"AL"
12,"01119","Sumter",6814,2,1,1,-999,"AL"
12,"01121","Talladega",37546,3,2,2,-999,"AL"
12,"01123","Tallapoosa",22159,3,3,2,-999,"AL"
12,"01125","Tuscaloosa",87085,3,3,2,-999,"AL"
12,"01127","Walker",30877,2,2,1,-999,"AL"
12,"01129","Washington",8469,2,1,1,-999,"AL"
12,"01131","Wilcox",5701,2,1,1,-999,"AL"
12,"01133","Winston",13538,2,1,1,-999,"AL"
12,"02013","Aleutians East Borough",752,5,0,0,-999,"AK"
12,"02016","Aleutians West Census Area",1944,2,0,0,-999,"AK"
12,"02020","Anchorage Municipality",114968,4,3,1,-999,"AK"
12,"02050","Bethel Census Area",5980,2,1,0,-999,"AK"
12,"02060","Bristol Bay Borough",970,2,0,0,-999,"AK"
12,"02063","Chugach Census Area",3521,0,0,0,-999,"AK"
12,"02066","Copper River Census Area",2636,0,0,0,-999,"AK"
12,"02068","Denali Borough",1771,2,1,0,-999,"AK"
12,"02070","Dillingham Census Area",2441,2,0,0,-999,"AK"
12,"02090","Fairbanks North Star Borough",43666,4,2,1,-999,"AK"
12,"02100","Haines Borough",1649,3,0,0,-999,"AK"
12,"02105","Hoonah-Angoon Census Area",1753,1,1,0,-999,"AK"
12,"02110","Juneau City and Borough",13309,4,3,1,-999,"AK"
12,"02122","Kenai Peninsula Borough",30925,3,2,1,-999,"AK"
