"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"01001","Autauga",23900,4,4,3,3,"AL"
12,"01003","Baldwin",119392,4,3,2,1,"AL"
12,"01005","Barbour",12082,3,2,2,1,"AL"
12,"01007","Bibb",9289,3,2,1,1,"AL"
12,"01009","Blount",24519,3,2,2,1,"AL"
12,"01011","Bullock",4607,2,2,1,1,"AL"
12,"01013","Butler",10147,3,2,2,1,"AL"
12,"01015","Calhoun",53821,3,3,3,2,"AL"
12,"01017","Chambers",16992,3,3,3,2,"AL"
12,"01019","Cherokee",16684,2,2,1,1,"AL"
12,"01021","Chilton",20053,3,2,1,1,"AL"
12,"01023","Choctaw",7430,2,1,1,1,"AL"
12,"01025","Clarke",12850,3,2,1,1,"AL"
12,"01027","Clay",6846,3,2,1,1,"AL"
12,"01029","Cleburne",6880,2,2,1,0,"AL"
12,"01031","Coffee",23408,4,3,3,3,"AL"
12,"01033","Colbert",26863,3,3,3,2,"AL"
12,"01035","Conecuh",7219,2,2,1,1,"AL"
12,"01037","Coosa",6638,3,2,2,2,"AL"
12,"01039","Covington",19079,3,3,2,1,"AL"
12,"01041","Crenshaw",6865,3,2,1,1,"AL"
12,"01043","Cullman",38236,3,3,2,2,"AL"
12,"01045","Dale",23211,3,3,2,2,"AL"
12,"01047","Dallas",20445,3,2,2,2,"AL"
12,"01049","DeKalb",31568,3,3,3,3,"AL"
12,"01051","Elmore",34484,4,4,3,3,"AL"
12,"01053","Escambia",16659,3,2,2,1,"AL"
12,"01055","Etowah",47884,4,3,3,2,"AL"
12,"01057","Fayette",8520,2,2,1,1,"AL"
12,"01059","Franklin",14110,3,2,2,1,"AL"
12,"01061","Geneva",12943,3,2,2,1,"AL"
12,"01063","Greene",5163,2,1,1,0,"AL"
12,"01065","Hale",7893,2,2,1,1,"AL"
12,"01067","Henry",9252,3,2,2,1,"AL"
12,"01069","Houston",48120,4,3,3,2,"AL"
12,"01071","Jackson",25222,4,3,3,2,"AL"
12,"01073","Jefferson",309636,4,4,3,3,"AL"
12,"01075","Lamar",7425,3,2,1,1,"AL"
12,"01077","Lauderdale",45614,3,3,2,2,"AL"
12,"01079","Lawrence",15369,2,2,2,1,"AL"
12,"01081","Lee",71263,4,4,4,3,"AL"
12,"01083","Limestone",36514,4,4,4,3,"AL"
12,"01085","Lowndes",5280,2,1,1,1,"AL"
12,"01087","Macon",10337,3,2,2,2,"AL"
12,"01089","Madison",166534,4,4,4,3,"AL"
12,"01091","Marengo",10417,2,2,1,1,"AL"
12,"01093","Marion",14783,3,3,2,2,"AL"
12,"01095","Marshall",40730,4,4,4,3,"AL"
12,"01097","Mobile",185068,4,3,3,2,"AL"
12,"01099","Monroe",11469,3,2,1,1,"AL"
12,"01101","Montgomery",105315,4,4,3,3,"AL"
12,"01103","Morgan",52404,4,4,3,3,"AL"
12,"01105","Perry",4768,2,1,1,0,"AL"
12,"01107","Pickens",9661,2,2,1,1,"AL"
12,"01109","Pike",16305,3,3,2,1,"AL"
12,"01111","Randolph",12184,3,2,2,1,"AL"
12,"01113","Russell",28112,3,3,2,1,"AL"
12,"01115","St. Clair",37251,4,4,3,2,"AL"
12,"01117","Shelby",89121,5,4,4,3,"AL"
12,"01119","Sumter",6942,2,2,1,1,"AL"
12,"01121","Talladega",38143,3,3,3,2,"AL"
12,"01123","Tallapoosa",22688,4,4,3,3,"AL"
12,"01125","Tuscaloosa",92786,4,4,3,2,"AL"
12,"01127","Walker",31355,3,3,2,2,"AL"
12,"01129","Washington",8627,3,1,1,1,"AL"
12,"01131","Wilcox",5843,2,2,1,1,"AL"
12,"01133","Winston",13749,2,2,1,1,"AL"
12,"02013","Aleutians East Borough",755,5,3,0,0,"AK"
12,"02016","Aleutians West Census Area",1967,4,3,0,0,"AK"
12,"02020","Anchorage Municipality",119291,4,4,4,3,"AK"
12,"02050","Bethel Census Area",6033,2,1,1,0,"AK"
12,"02060","Bristol Bay Borough",977,2,1,0,0,"AK"
12,"02063","Chugach Census Area",3574,0,0,0,0,"AK"
12,"02066","Copper River Census Area",2632,0,0,0,0,"AK"
12,"02068","Denali Borough",1769,2,2,1,1,"AK"
12,"02070","Dillingham Census Area",2456,2,1,0,0,"AK"
12,"02090","Fairbanks North Star Borough",44303,4,3,3,2,"AK"
12,"02100","Haines Borough",1687,2,1,1,0,"AK"
12,"02105","Hoonah-Angoon Census Area",1763,2,2,1,1,"AK"
12,"02110","Juneau City and Borough",13858,4,4,3,2,"AK"
12,"02122","Kenai Peninsula Borough",31435,3,3,2,1,"AK"
12,"02130","Ketchikan Gateway Borough",6464,4,4,3,2,"AK"
12,"02150","Kodiak Island Borough",5500,4,4,2,2,"AK"
12,"02158","Kusilvak Census Area",2238,0,0,0,0,"AK"
12,"02164","Lake and Peninsula Borough",1511,2,1,1,0,"AK"
12,"02170","Matanuska-Susitna Borough",42114,4,4,2,1,"AK"
12,"02180","Nome Census Area",4100,2,1,1,0,"AK"
12,"02185","North Slope Borough",2631,3,2,0,0,"AK"
12,"02188","Northwest Arctic Borough",2756,3,2,1,0,"AK"
12,"02195","Petersburg Borough",1712,4,4,4,3,"AK"
12,"02198","Prince of Wales-Hyder Census Area",3448,2,2,1,0,"AK"
12,"02220","Sitka City and Borough",4252,4,4,3,3,"AK"
12,"02230","Skagway Municipality",719,3,2,1,0,"AK"
12,"02240","Southeast Fairbanks Census Area",3905,3,1,1,1,"AK"
12,"02275","Wrangell City and Borough",1464,3,3,3,2,"AK"
12,"02282","Yakutat City and Borough",471,3,3,3,0,"AK"
12,"02290","Yukon-Koyukuk Census Area",4079,2,1,1,0,"AK"
12,"04001","Apache",33025,2,1,1,1,"AZ"
12,"04003","Cochise",61602,4,3,2,2,"AZ"
12,"04005","Coconino",67492,3,3,2,2,"AZ"
12,"04007","Gila",33892,3,3,2,1,"AZ"
12,"04009","Graham",13770,4,3,3,2,"AZ"
12,"04011","Greenlee",4478,3,3,2,2,"AZ"
12,"04012","La Paz",16316,2,2,2,1,"AZ"
12,"04013","Maricopa",1790514,5,4,4,3,"AZ"
12,"04015","Mohave",116207,4,3,3,2,"AZ"
12,"04017","Navajo",58503,3,2,2,2,"AZ"
12,"04019","Pima",466300,4,4,3,3,"AZ"
12,"04021","Pinal",181420,4,4,3,2,"AZ"
12,"04023","Santa Cruz",18523,3,3,2,1,"AZ"
12,"04025","Yavapai",120453,4,4,3,2,"AZ"
12,"04027","Yuma",94645,4,3,3,3,"AZ"
12,"05001","Arkansas",9502,3,2,1,0,"AR"
12,"05003","Ashley",10186,3,2,2,1,"AR"
12,"05005","Baxter",23021,4,3,3,2,"AR"
12,"05007","Benton",112224,4,4,3,2,"AR"
12,"05009","Boone",17062,4,3,2,2,"AR"
12,"05011","Bradley",5810,3,2,1,1,"AR"
12,"05013","Calhoun",2938,2,2,1,1,"AR"
12,"05015","Carroll",13819,3,3,2,1,"AR"
12,"05017","Chicot",5429,3,2,1,1,"AR"
12,"05019","Clark",10589,3,3,2,2,"AR"
12,"05021","Clay",8017,3,2,2,1,"AR"
12,"05023","Cleburne",16171,3,2,2,1,"AR"
12,"05025","Cleveland",4134,2,2,1,1,"AR"
12,"05027","Columbia",11705,3,2,2,2,"AR"
12,"05029","Conway",9889,3,2,2,1,"AR"
12,"05031","Craighead",46947,4,3,3,2,"AR"
12,"05033","Crawford",27079,3,3,3,2,"AR"
12,"05035","Crittenden",21812,3,3,2,2,"AR"
12,"05037","Cross",7978,3,2,1,1,"AR"
12,"05039","Dallas",4351,2,2,1,1,"AR"
12,"05041","Desha",6303,3,2,1,1,"AR"
12,"05043","Drew",8663,3,2,2,1,"AR"
12,"05045","Faulkner",50594,4,3,3,1,"AR"
12,"05047","Franklin",8033,3,2,1,1,"AR"
12,"05049","Fulton",6863,3,2,1,1,"AR"
12,"05051","Garland",51032,4,3,3,1,"AR"
12,"05053","Grant",8084,3,2,2,1,"AR"
12,"05055","Greene",19344,4,3,3,2,"AR"
12,"05057","Hempstead",10566,2,2,1,1,"AR"
12,"05059","Hot Spring",14521,3,2,2,2,"AR"
12,"05061","Howard",6261,2,2,1,1,"AR"
12,"05063","Independence",16671,3,3,2,2,"AR"
12,"05065","Izard",7311,3,2,1,1,"AR"
12,"05067","Jackson",7611,3,2,2,1,"AR"
12,"05069","Jefferson",33384,3,2,1,1,"AR"
12,"05071","Johnson",11574,3,2,2,1,"AR"
12,"05073","Lafayette",4403,2,1,1,1,"AR"
12,"05075","Lawrence",8032,3,2,2,1,"AR"
12,"05077","Lee",4360,2,2,1,1,"AR"
12,"05079","Lincoln",4973,2,2,1,0,"AR"
