"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"01001","Autauga",25307,5,5,5,4,"AL"
12,"01003","Baldwin",135581,4,4,3,3,"AL"
12,"01005","Barbour",11796,4,3,3,3,"AL"
12,"01007","Bibb",9190,3,3,2,2,"AL"
12,"01009","Blount",25064,4,3,3,2,"AL"
12,"01011","Bullock",4619,3,3,3,3,"AL"
12,"01013","Butler",9900,4,4,3,2,"AL"
12,"01015","Calhoun",53578,4,4,4,3,"AL"
12,"01017","Chambers",16510,4,4,4,3,"AL"
12,"01019","Cherokee",14832,4,3,2,1,"AL"
12,"01021","Chilton",20115,4,4,3,2,"AL"
12,"01023","Choctaw",7263,3,2,2,1,"AL"
12,"01025","Clarke",11812,3,3,2,1,"AL"
12,"01027","Clay",7142,3,3,2,1,"AL"
12,"01029","Cleburne",6901,3,2,2,1,"AL"
12,"01031","Coffee",24878,4,4,4,4,"AL"
12,"01033","Colbert",28249,4,4,4,3,"AL"
12,"01035","Conecuh",6486,3,2,2,1,"AL"
12,"01037","Coosa",6110,4,4,4,3,"AL"
12,"01039","Covington",18802,4,4,3,3,"AL"
12,"01041","Crenshaw",6610,3,3,3,2,"AL"
12,"01043","Cullman",40292,4,4,4,3,"AL"
12,"01045","Dale",23107,4,4,4,3,"AL"
12,"01047","Dallas",18975,3,3,3,3,"AL"
12,"01049","DeKalb",31163,4,4,4,3,"AL"
12,"01051","Elmore",37580,5,5,5,4,"AL"
12,"01053","Escambia",16901,3,3,2,2,"AL"
12,"01055","Etowah",47825,4,4,4,3,"AL"
12,"01057","Fayette",7862,3,2,2,1,"AL"
12,"01059","Franklin",14067,3,3,2,2,"AL"
12,"01061","Geneva",12682,4,3,3,3,"AL"
12,"01063","Greene",4301,3,2,1,1,"AL"
12,"01065","Hale",7695,3,3,3,2,"AL"
12,"01067","Henry",9289,3,3,3,2,"AL"
12,"01069","Houston",50687,4,4,4,3,"AL"
12,"01071","Jackson",25039,4,4,4,3,"AL"
12,"01073","Jefferson",313017,4,4,4,4,"AL"
12,"01075","Lamar",7167,2,1,1,1,"AL"
12,"01077","Lauderdale",45157,4,4,4,3,"AL"
12,"01079","Lawrence",15489,3,3,3,2,"AL"
12,"01081","Lee",81891,4,4,4,4,"AL"
12,"01083","Limestone",45241,5,5,5,4,"AL"
12,"01085","Lowndes",4885,4,3,3,1,"AL"
12,"01087","Macon",9685,3,3,3,2,"AL"
12,"01089","Madison",182167,5,5,5,4,"AL"
12,"01091","Marengo",9922,3,3,2,1,"AL"
12,"01093","Marion",14307,1,1,1,1,"AL"
12,"01095","Marshall",42040,5,4,4,4,"AL"
12,"01097","Mobile",186929,4,4,4,3,"AL"
12,"01099","Monroe",10248,3,3,2,2,"AL"
12,"01101","Montgomery",106632,4,4,4,4,"AL"
12,"01103","Morgan",54180,4,4,4,3,"AL"
12,"01105","Perry",3990,3,2,1,1,"AL"
12,"01107","Pickens",8780,3,3,2,2,"AL"
12,"01109","Pike",16346,4,3,3,3,"AL"
12,"01111","Randolph",12566,4,3,3,2,"AL"
12,"01113","Russell",28008,4,4,3,3,"AL"
12,"01115","St. Clair",39974,5,4,4,3,"AL"
12,"01117","Shelby",93109,5,5,5,4,"AL"
12,"01119","Sumter",6383,3,2,2,1,"AL"
12,"01121","Talladega",38819,4,4,4,3,"AL"
12,"01123","Tallapoosa",23414,4,4,4,4,"AL"
12,"01125","Tuscaloosa",105661,4,4,4,3,"AL"
12,"01127","Walker",30561,4,4,3,3,"AL"
12,"01129","Washington",7845,3,2,2,1,"AL"
12,"01131","Wilcox",5373,3,2,2,1,"AL"
12,"01133","Winston",13251,3,2,2,2,"AL"
12,"02013","Aleutians East Borough",679,5,5,5,5,"AK"
12,"02016","Aleutians West Census Area",1339,5,5,4,4,"AK"
12,"02020","Anchorage Municipality",120918,5,5,5,4,"AK"
