"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"01001","Autauga",24165,4,4,4,3,"AL"
12,"01003","Baldwin",122518,4,3,3,2,"AL"
12,"01005","Barbour",12120,3,3,2,2,"AL"
12,"01007","Bibb",9340,3,2,1,1,"AL"
12,"01009","Blount",24625,3,3,2,1,"AL"
12,"01011","Bullock",4625,3,3,1,1,"AL"
12,"01013","Butler",10177,3,3,2,1,"AL"
12,"01015","Calhoun",53933,4,3,3,2,"AL"
12,"01017","Chambers",17055,4,3,3,3,"AL"
12,"01019","Cherokee",16761,3,2,2,1,"AL"
12,"01021","Chilton",20157,3,3,2,1,"AL"
12,"01023","Choctaw",7459,3,2,1,1,"AL"
12,"01025","Clarke",12881,3,2,2,1,"AL"
12,"01027","Clay",6858,3,2,2,1,"AL"
12,"01029","Cleburne",6903,2,2,1,1,"AL"
12,"01031","Coffee",23719,4,4,3,3,"AL"
12,"01033","Colbert",27007,4,3,3,2,"AL"
12,"01035","Conecuh",7247,2,2,1,1,"AL"
12,"01037","Coosa",6661,3,3,2,2,"AL"
12,"01039","Covington",19174,3,3,2,2,"AL"
12,"01041","Crenshaw",6887,3,2,2,1,"AL"
12,"01043","Cullman",38565,3,3,3,2,"AL"
12,"01045","Dale",23276,4,3,3,2,"AL"
12,"01047","Dallas",20459,3,3,2,2,"AL"
12,"01049","DeKalb",31694,3,3,3,3,"AL"
12,"01051","Elmore",34618,5,4,4,3,"AL"
12,"01053","Escambia",16683,3,2,2,1,"AL"
12,"01055","Etowah",47921,4,4,3,3,"AL"
12,"01057","Fayette",8542,2,2,1,1,"AL"
12,"01059","Franklin",14135,3,2,2,2,"AL"
12,"01061","Geneva",12994,3,2,2,1,"AL"
12,"01063","Greene",5191,2,1,1,0,"AL"
12,"01065","Hale",7943,3,2,2,1,"AL"
12,"01067","Henry",9298,3,3,2,1,"AL"
12,"01069","Houston",48463,4,3,3,2,"AL"
12,"01071","Jackson",25293,4,4,3,2,"AL"
12,"01073","Jefferson",310489,4,4,4,3,"AL"
12,"01075","Lamar",7437,3,2,2,1,"AL"
12,"01077","Lauderdale",45722,4,3,3,2,"AL"
12,"01079","Lawrence",15414,3,2,2,2,"AL"
12,"01081","Lee",73371,4,4,4,3,"AL"
12,"01083","Limestone",36869,5,4,4,3,"AL"
12,"01085","Lowndes",5305,3,2,2,1,"AL"
12,"01087","Macon",10356,3,3,2,2,"AL"
12,"01089","Madison",169528,5,4,4,4,"AL"
12,"01091","Marengo",10441,3,2,1,1,"AL"
12,"01093","Marion",14855,3,3,3,3,"AL"
12,"01095","Marshall",40887,4,4,4,3,"AL"
12,"01097","Mobile",185524,4,4,3,2,"AL"
12,"01099","Monroe",11494,3,2,2,1,"AL"
12,"01101","Montgomery",105575,4,4,4,3,"AL"
12,"01103","Morgan",52572,4,4,4,3,"AL"
12,"01105","Perry",4776,2,2,1,0,"AL"
12,"01107","Pickens",9693,3,2,2,1,"AL"
12,"01109","Pike",16422,3,3,2,2,"AL"
12,"01111","Randolph",12215,3,3,2,1,"AL"
12,"01113","Russell",28264,3,3,3,2,"AL"
12,"01115","St. Clair",37639,4,4,3,2,"AL"
12,"01117","Shelby",90258,5,5,4,3,"AL"
12,"01119","Sumter",6973,2,2,2,1,"AL"
12,"01121","Talladega",38360,3,3,3,2,"AL"
12,"01123","Tallapoosa",22823,4,4,4,3,"AL"
12,"01125","Tuscaloosa",94220,4,4,3,3,"AL"
12,"01127","Walker",31482,3,3,2,2,"AL"
12,"01129","Washington",8664,3,2,1,1,"AL"
12,"01131","Wilcox",5873,2,2,1,1,"AL"
12,"01133","Winston",13795,3,2,1,1,"AL"
12,"02013","Aleutians East Borough",755,4,3,0,0,"AK"
12,"02016","Aleutians West Census Area",1970,5,4,0,0,"AK"
12,"02020","Anchorage Municipality",120299,5,4,4,4,"AK"
12,"02050","Bethel Census Area",6048,2,1,1,0,"AK"
12,"02060","Bristol Bay Borough",985,2,1,0,0,"AK"
12,"02063","Chugach Census Area",3588,0,0,0,0,"AK"
