"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"01001","Autauga",23461,4,3,3,1,"AL"
12,"01003","Baldwin",113951,4,3,2,1,"AL"
12,"01005","Barbour",12007,3,2,2,1,"AL"
12,"01007","Bibb",9194,2,1,1,1,"AL"
12,"01009","Blount",24317,3,2,1,1,"AL"
12,"01011","Bullock",4566,2,1,1,1,"AL"
12,"01013","Butler",10081,3,2,1,1,"AL"
12,"01015","Calhoun",53638,3,3,2,2,"AL"
12,"01017","Chambers",16968,3,3,3,1,"AL"
12,"01019","Cherokee",16550,2,2,1,1,"AL"
12,"01021","Chilton",19753,3,2,1,1,"AL"
12,"01023","Choctaw",7367,2,1,1,0,"AL"
12,"01025","Clarke",12773,3,2,1,1,"AL"
12,"01027","Clay",6814,3,2,1,1,"AL"
12,"01029","Cleburne",6828,2,1,1,0,"AL"
12,"01031","Coffee",23164,4,3,2,2,"AL"
12,"01033","Colbert",26580,3,3,2,1,"AL"
12,"01035","Conecuh",7177,2,1,1,1,"AL"
12,"01037","Coosa",6585,2,2,2,1,"AL"
12,"01039","Covington",18989,3,3,2,1,"AL"
12,"01041","Crenshaw",6816,3,2,1,1,"AL"
12,"01043","Cullman",37792,3,2,2,1,"AL"
12,"01045","Dale",23098,3,3,2,1,"AL"
12,"01047","Dallas",20388,3,2,2,1,"AL"
12,"01049","DeKalb",31281,3,3,2,2,"AL"
12,"01051","Elmore",34184,4,4,3,2,"AL"
12,"01053","Escambia",16593,3,2,1,1,"AL"
12,"01055","Etowah",47723,3,3,2,1,"AL"
12,"01057","Fayette",8484,2,2,1,1,"AL"
12,"01059","Franklin",14046,2,2,2,1,"AL"
12,"01061","Geneva",12850,3,2,1,1,"AL"
12,"01063","Greene",5105,2,1,1,0,"AL"
12,"01065","Hale",7793,2,2,1,1,"AL"
12,"01067","Henry",9153,3,2,2,1,"AL"
12,"01069","Houston",47436,4,3,2,1,"AL"
12,"01071","Jackson",25071,3,2,2,1,"AL"
12,"01073","Jefferson",308193,4,3,3,1,"AL"
12,"01075","Lamar",7395,3,2,1,1,"AL"
12,"01077","Lauderdale",44831,3,3,2,1,"AL"
12,"01079","Lawrence",15271,2,2,2,1,"AL"
12,"01081","Lee",68744,4,4,3,2,"AL"
12,"01083","Limestone",36017,4,4,3,1,"AL"
12,"01085","Lowndes",5225,2,1,1,1,"AL"
12,"01087","Macon",10305,2,2,2,1,"AL"
12,"01089","Madison",161516,4,4,3,1,"AL"
12,"01091","Marengo",10358,2,1,1,1,"AL"
12,"01093","Marion",14711,2,2,1,1,"AL"
12,"01095","Marshall",40532,4,3,3,1,"AL"
12,"01097","Mobile",183804,4,3,2,1,"AL"
12,"01099","Monroe",11414,3,1,1,1,"AL"
12,"01101","Montgomery",104819,4,3,3,1,"AL"
12,"01103","Morgan",52086,4,3,3,1,"AL"
12,"01105","Perry",4749,2,1,1,0,"AL"
12,"01107","Pickens",9596,2,2,1,0,"AL"
12,"01109","Pike",16128,3,2,1,1,"AL"
12,"01111","Randolph",12115,3,2,1,1,"AL"
12,"01113","Russell",27661,3,2,1,1,"AL"
12,"01115","St. Clair",36678,4,3,2,1,"AL"
12,"01117","Shelby",87002,4,4,3,1,"AL"
12,"01119","Sumter",6876,2,2,1,1,"AL"
12,"01121","Talladega",37884,3,2,2,1,"AL"
12,"01123","Tallapoosa",22419,3,3,3,1,"AL"
12,"01125","Tuscaloosa",90592,4,3,3,1,"AL"
12,"01127","Walker",31129,3,2,2,1,"AL"
12,"01129","Washington",8556,2,1,1,1,"AL"
12,"01131","Wilcox",5776,2,1,1,1,"AL"
12,"01133","Winston",13650,2,1,1,1,"AL"
12,"02013","Aleutians East Borough",754,5,1,1,0,"AK"
12,"02016","Aleutians West Census Area",1957,5,0,0,0,"AK"
12,"02020","Anchorage Municipality",117304,4,4,4,3,"AK"
12,"02050","Bethel Census Area",6022,2,1,1,1,"AK"
