"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"01001","Autauga",25100,5,4,4,4,"AL"
12,"01003","Baldwin",132196,4,3,3,3,"AL"
12,"01005","Barbour",11741,3,3,3,2,"AL"
12,"01007","Bibb",9141,3,3,2,1,"AL"
12,"01009","Blount",24941,4,3,3,2,"AL"
12,"01011","Bullock",4590,3,3,3,1,"AL"
12,"01013","Butler",9876,4,3,3,2,"AL"
12,"01015","Calhoun",53426,4,4,3,3,"AL"
12,"01017","Chambers",16461,4,4,4,3,"AL"
12,"01019","Cherokee",14722,3,3,2,1,"AL"
12,"01021","Chilton",19868,4,3,3,2,"AL"
12,"01023","Choctaw",7219,3,2,2,1,"AL"
12,"01025","Clarke",11770,3,3,2,1,"AL"
12,"01027","Clay",7101,3,3,2,1,"AL"
12,"01029","Cleburne",6873,3,2,1,1,"AL"
12,"01031","Coffee",24692,4,4,4,3,"AL"
12,"01033","Colbert",28145,4,4,3,2,"AL"
12,"01035","Conecuh",6461,3,2,1,1,"AL"
12,"01037","Coosa",6082,3,3,3,3,"AL"
12,"01039","Covington",18744,4,3,3,3,"AL"
12,"01041","Crenshaw",6585,3,3,3,1,"AL"
12,"01043","Cullman",39870,4,4,3,3,"AL"
12,"01045","Dale",23011,4,4,3,3,"AL"
12,"01047","Dallas",18973,3,3,3,2,"AL"
12,"01049","DeKalb",31007,4,4,4,3,"AL"
12,"01051","Elmore",37396,5,5,4,4,"AL"
12,"01053","Escambia",16832,3,3,2,2,"AL"
12,"01055","Etowah",47664,4,4,4,3,"AL"
12,"01057","Fayette",7830,3,2,2,1,"AL"
12,"01059","Franklin",14027,3,3,2,2,"AL"
12,"01061","Geneva",12607,4,3,3,2,"AL"
12,"01063","Greene",4278,2,2,1,1,"AL"
12,"01065","Hale",7595,3,3,2,1,"AL"
12,"01067","Henry",9238,3,3,3,2,"AL"
12,"01069","Houston",50246,4,4,4,3,"AL"
12,"01071","Jackson",24917,4,4,4,3,"AL"
12,"01073","Jefferson",310991,4,4,4,4,"AL"
12,"01075","Lamar",7140,2,2,1,1,"AL"
12,"01077","Lauderdale",44953,4,4,3,3,"AL"
12,"01079","Lawrence",15414,4,3,3,3,"AL"
12,"01081","Lee",79632,5,4,4,4,"AL"
12,"01083","Limestone",44278,5,5,4,4,"AL"
12,"01085","Lowndes",4856,3,3,2,1,"AL"
12,"01087","Macon",9668,3,3,3,2,"AL"
12,"01089","Madison",179257,5,5,5,4,"AL"
12,"01091","Marengo",9883,3,3,2,1,"AL"
12,"01093","Marion",14220,1,1,1,1,"AL"
12,"01095","Marshall",41787,4,4,4,4,"AL"
12,"01097","Mobile",186316,4,4,4,3,"AL"
12,"01099","Monroe",10212,3,2,2,1,"AL"
12,"01101","Montgomery",106253,4,4,4,4,"AL"
12,"01103","Morgan",53875,4,4,4,3,"AL"
12,"01105","Perry",3974,3,2,1,1,"AL"
12,"01107","Pickens",8743,3,3,2,2,"AL"
12,"01109","Pike",16248,4,3,3,2,"AL"
12,"01111","Randolph",12521,4,3,2,1,"AL"
12,"01113","Russell",27702,4,3,3,3,"AL"
