"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"01001","Autauga",25856,5,5,5,4,"AL"
6,"01003","Baldwin",143869,4,4,4,3,"AL"
6,"01005","Barbour",11974,4,4,3,3,"AL"
6,"01007","Bibb",9287,3,3,3,2,"AL"
6,"01009","Blount",25297,4,4,3,3,"AL"
6,"01011","Bullock",4683,4,4,4,3,"AL"
6,"01013","Butler",9973,4,4,4,2,"AL"
6,"01015","Calhoun",53913,4,4,4,3,"AL"
6,"01017","Chambers",16622,4,4,4,4,"AL"
6,"01019","Cherokee",14990,4,4,3,2,"AL"
6,"01021","Chilton",20345,4,4,3,3,"AL"
6,"01023","Choctaw",7355,3,3,2,1,"AL"
6,"01025","Clarke",11914,3,3,3,2,"AL"
6,"01027","Clay",7199,3,3,3,2,"AL"
6,"01029","Cleburne",6965,3,3,3,2,"AL"
6,"01031","Coffee",25202,4,4,4,4,"AL"
6,"01033","Colbert",28432,4,4,4,3,"AL"
6,"01035","Conecuh",6538,3,3,2,2,"AL"
6,"01037","Coosa",6171,4,4,4,3,"AL"
6,"01039","Covington",18911,4,4,4,4,"AL"
6,"01041","Crenshaw",6662,4,4,3,2,"AL"
6,"01043","Cullman",40895,4,4,4,4,"AL"
6,"01045","Dale",23320,4,4,4,4,"AL"
6,"01047","Dallas",19060,3,3,3,3,"AL"
6,"01049","DeKalb",31509,4,4,4,4,"AL"
6,"01051","Elmore",37972,5,5,5,4,"AL"
6,"01053","Escambia",17053,3,3,3,2,"AL"
6,"01055","Etowah",48073,4,4,4,4,"AL"
6,"01057","Fayette",7910,2,2,2,2,"AL"
6,"01059","Franklin",14146,2,2,2,2,"AL"
6,"01061","Geneva",12816,4,4,4,4,"AL"
6,"01063","Greene",4357,3,3,3,2,"AL"
6,"01065","Hale",7807,3,3,3,2,"AL"
6,"01067","Henry",9442,4,4,4,3,"AL"
6,"01069","Houston",51602,4,4,4,4,"AL"
6,"01071","Jackson",25284,4,4,4,4,"AL"
6,"01073","Jefferson",315960,4,4,4,4,"AL"
6,"01075","Lamar",7220,4,4,4,4,"AL"
6,"01077","Lauderdale",45474,4,4,4,3,"AL"
6,"01079","Lawrence",15621,4,4,4,4,"AL"
6,"01081","Lee",85379,5,4,4,4,"AL"
6,"01083","Limestone",46835,5,5,5,4,"AL"
6,"01085","Lowndes",4948,4,3,3,2,"AL"
6,"01087","Macon",9733,3,3,3,3,"AL"
6,"01089","Madison",191411,5,5,5,5,"AL"
6,"01091","Marengo",10006,3,3,3,1,"AL"
6,"01093","Marion",14402,5,5,5,5,"AL"
6,"01095","Marshall",42472,5,5,5,4,"AL"
6,"01097","Mobile",189350,4,4,4,3,"AL"
6,"01099","Monroe",10407,4,3,3,2,"AL"
6,"01101","Montgomery",107363,4,4,4,4,"AL"
6,"01103","Morgan",54799,5,5,4,4,"AL"
6,"01105","Perry",4031,3,3,2,1,"AL"
6,"01107","Pickens",8848,3,3,3,2,"AL"
6,"01109","Pike",16531,4,4,3,3,"AL"
6,"01111","Randolph",12665,4,3,3,2,"AL"
6,"01113","Russell",28382,4,4,4,3,"AL"
6,"01115","St. Clair",41292,5,4,4,4,"AL"
6,"01117","Shelby",95248,5,5,5,5,"AL"
6,"01119","Sumter",6451,3,2,2,2,"AL"
6,"01121","Talladega",39456,4,4,4,3,"AL"
6,"01123","Tallapoosa",23901,4,4,4,4,"AL"
6,"01125","Tuscaloosa",107079,4,4,4,3,"AL"
6,"01127","Walker",30900,4,4,4,3,"AL"
6,"01129","Washington",7917,3,3,3,1,"AL"
6,"01131","Wilcox",5441,3,2,2,2,"AL"
6,"01133","Winston",13380,4,3,3,3,"AL"
6,"02013","Aleutians East Borough",679,5,5,5,5,"AK"
6,"02016","Aleutians West Census Area",1341,5,5,5,5,"AK"
6,"02020","Anchorage Municipality",121429,5,5,5,4,"AK"
6,"02050","Bethel Census Area",6216,4,4,4,4,"AK"
6,"02060","Bristol Bay Borough",881,5,4,4,4,"AK"
6,"02063","Chugach Census Area",3635,4,4,3,2,"AK"
6,"02066","Copper River Census Area",2762,3,3,3,1,"AK"
6,"02068","Denali Borough",1602,3,3,2,1,"AK"
6,"02070","Dillingham Census Area",2398,4,4,3,3,"AK"
6,"02090","Fairbanks North Star Borough",42708,4,4,4,4,"AK"
6,"02100","Haines Borough",1407,4,4,3,3,"AK"
6,"02105","Hoonah-Angoon Census Area",1807,4,4,3,3,"AK"
6,"02110","Juneau City and Borough",14526,5,5,4,4,"AK"
6,"02122","Kenai Peninsula Borough",33160,4,4,3,2,"AK"
