"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"01001","Autauga",23695,4,3,3,3,"AL"
12,"01003","Baldwin",116393,4,3,2,1,"AL"
12,"01005","Barbour",12053,3,2,2,1,"AL"
12,"01007","Bibb",9249,2,2,1,1,"AL"
12,"01009","Blount",24440,3,2,1,1,"AL"
12,"01011","Bullock",4591,2,2,1,1,"AL"
12,"01013","Butler",10121,3,2,1,1,"AL"
12,"01015","Calhoun",53753,3,3,2,2,"AL"
12,"01017","Chambers",16981,3,3,3,2,"AL"
12,"01019","Cherokee",16632,2,1,1,1,"AL"
12,"01021","Chilton",19897,3,2,1,1,"AL"
12,"01023","Choctaw",7406,2,1,1,0,"AL"
12,"01025","Clarke",12821,3,2,1,1,"AL"
12,"01027","Clay",6834,3,2,1,1,"AL"
12,"01029","Cleburne",6860,3,2,1,0,"AL"
12,"01031","Coffee",23291,4,3,3,2,"AL"
12,"01033","Colbert",26725,3,3,2,2,"AL"
12,"01035","Conecuh",7204,2,1,1,1,"AL"
12,"01037","Coosa",6618,2,2,2,2,"AL"
12,"01039","Covington",19043,3,3,2,1,"AL"
12,"01041","Crenshaw",6846,3,2,1,1,"AL"
12,"01043","Cullman",38034,3,3,2,2,"AL"
12,"01045","Dale",23165,3,3,2,2,"AL"
12,"01047","Dallas",20425,3,2,2,2,"AL"
12,"01049","DeKalb",31427,3,3,3,2,"AL"
12,"01051","Elmore",34355,4,4,3,2,"AL"
12,"01053","Escambia",16637,3,2,2,1,"AL"
12,"01055","Etowah",47824,3,3,3,2,"AL"
12,"01057","Fayette",8509,2,1,1,1,"AL"
12,"01059","Franklin",14083,3,2,2,1,"AL"
12,"01061","Geneva",12906,3,2,2,1,"AL"
12,"01063","Greene",5139,2,1,1,0,"AL"
12,"01065","Hale",7848,2,2,1,1,"AL"
12,"01067","Henry",9209,3,2,2,1,"AL"
12,"01069","Houston",47785,4,3,3,2,"AL"
12,"01071","Jackson",25152,4,3,3,2,"AL"
12,"01073","Jefferson",308837,4,4,3,2,"AL"
12,"01075","Lamar",7417,3,2,1,1,"AL"
12,"01077","Lauderdale",45458,3,3,2,2,"AL"
12,"01079","Lawrence",15331,2,2,2,1,"AL"
12,"01081","Lee",70176,4,4,4,3,"AL"
12,"01083","Limestone",36289,4,4,3,3,"AL"
12,"01085","Lowndes",5259,2,1,1,1,"AL"
12,"01087","Macon",10327,2,2,2,2,"AL"
12,"01089","Madison",164045,4,4,4,3,"AL"
12,"01091","Marengo",10395,2,1,1,1,"AL"
12,"01093","Marion",14759,3,2,2,1,"AL"
12,"01095","Marshall",40644,4,3,3,3,"AL"
12,"01097","Mobile",184583,4,3,2,2,"AL"
12,"01099","Monroe",11450,3,2,1,1,"AL"
12,"01101","Montgomery",105127,4,3,3,3,"AL"
12,"01103","Morgan",52268,4,3,3,3,"AL"
