"GEOID","county","pop","med_house_income","white","black","native","asian","island","other","hisp_latino","race_tot","male_total","female_total","no_school","mid_school","high_school","ged","associates","bachelors","masters","doctorate","edu_tot","drove_alone","public_transp","transp_tot","internet_sub","internet_wo_sub","no_internet","internet_tot","age_under_18","age_18_64","age_65_plus","pct_white","pct_black","pct_native","pct_asian","pct_island","pct_other","pct_hisp_latino","pct_male","pct_female","pct_under_18","pct_18_64","pct_65_plus","pct_no_school","pct_mid_school","pct_high_school","pct_ged","pct_associates","pct_bachelors","pct_masters","pct_doctorate","pct_drove_alone","pct_public_transp","pct_internet_sub","pct_internet_wo_sub","pct_no_internet","state_abbrev"
"01001","Autauga",58761,68315,42635,11496,59,636,0,141,1864,58761,28663,30098,248,232,10001,2516,3495,6726,4014,437,40188,23092,152,27031,19883,314,2111,22308,13766,35819,9176,0.7255662769524,0.195639965283096,0.00100406732356495,0.0108235053862256,0,0.00239955072241793,0.0317217201885604,0.487789520260036,0.512210479739964,0.234271030105002,0.609570973945304,0.156157995949695,0.00617099631730865,0.00577286752264358,0.248855379715338,0.0626057529610829,0.0869662585846521,0.167363392057331,0.0998805613616005,0.0108738927042898,0.854278421072102,0.00562317339351115,0.891294602833064,0.0140756679218218,0.0946297292451139,"AL"
"01003","Baldwin",233420,71039,192161,19318,512,2046,22,992,11210,233420,114077,119343,1257,797,38059,8332,16046,33474,15077,2351,167022,86118,98,105865,80935,1740,8127,90802,49396,134525,49499,0.823241367492074,0.0827606888869848,0.00219347099648702,0.00876531573986805,9.42507068803016e-05,0.0042498500556936,0.0480250192785537,0.488719904035644,0.511280095964356,0.211618541684517,0.576321651957844,0.212059806357639,0.00752595466465496,0.00477182646597454,0.227868185029517,0.0498856438074026,0.0960711762522302,0.200416711570931,0.0902695453293578,0.0140759899893427,0.813469985358712,0.000925707268691258,0.891334992621308,0.0191625735115967,0.0895024338670954,"AL"
"01005","Barbour",24877,39712,11084,11662,63,126,3,290,1202,24877,12973,11904,287,452,5136,1371,1397,1167,640,105,17675,6844,11,8341,6151,671,2194,9016,5151,14800,4926,0.445552116412751,0.468786429231821,0.00253245970173252,0.00506491940346505,0.00012059331913012,0.0116573541825783,0.0483177231981348,0.521485709691683,0.478514290308317,0.207058728946416,0.594927041041926,0.198014230011657,0.0162376237623762,0.0255728429985856,0.290579915134371,0.0775671852899576,0.079038189533239,0.066025459688826,0.0362093352192362,0.00594059405940594,0.820525116892459,0.00131878671622108,0.682231588287489,0.0744232475598935,0.243345164152618,"AL"
"01007","Bibb",22251,50669,16520,4598,15,69,0,17,650,22251,11897,10354,363,358,5261,1249,1269,1047,507,76,15925,7095,0,8064,5755,70,1391,7216,4715,13802,3734,0.742438542087996,0.206642398094468,0.000674127005527841,0.00310098422542807,0,0.000764010606264887,0.0292121702395398,0.534672598984315,0.465327401015685,0.211900588737585,0.620286728686351,0.167812682576064,0.0227943485086342,0.0224803767660911,0.330361067503925,0.0784301412872841,0.0796860282574568,0.06574568288854,0.0318367346938776,0.0047723704866562,0.87983630952381,0,0.797533259423503,0.00970066518847007,0.192766075388027,"AL"
"01009","Blount",59077,57440,50614,729,75,100,117,87,5721,59077,29864,29213,986,428,11248,3166,4493,3840,1751,156,40817,20716,0,24402,17972,411,3243,21626,13564,34722,10791,0.856746280278281,0.012339827682516,0.00126952959696667,0.00169270612928889,0.00198046617126801,0.00147265433248134,0.0968397176566176,0.505509758450835,0.494490241549165,0.229598659376746,0.58774142221169,0.182659918411565,0.0241566014160766,0.0104858269838548,0.275571453071024,0.0775657201656173,0.110076683734718,0.0940784477056129,0.0428987921699292,0.00382193693804052,0.848946807638718,0,0.831036715065199,0.0190049015074447,0.149958383427356,"AL"
"01011","Bullock",10328,36136,2125,7117,0,43,0,0,907,10328,5542,4786,200,166,2515,442,226,492,93,33,7156,3260,0,3679,2125,225,1100,3450,2175,6439,1714,0.205751355538342,0.689097598760651,0,0.00416343919442293,0,0,0.0878195197521301,0.536599535243997,0.463400464756003,0.21059256390395,0.623450813323005,0.165956622773044,0.0279485746226942,0.0231973169368362,0.35145332588038,0.0617663499161543,0.0315818893236445,0.0687534935718278,0.0129960871995528,0.00461151481274455,0.88611035607502,0,0.615942028985507,0.0652173913043478,0.318840579710145,"AL"
"01013","Butler",18981,44429,9655,8462,69,243,0,8,322,18981,8928,10053,335,65,5521,843,987,1029,542,21,13266,6365,17,7394,5606,329,1196,7131,4234,10726,4021,0.50866656129814,0.44581423528792,0.00363521416152995,0.0128022759601707,0,0.000421474105684632,0.0169643327538064,0.470365101944049,0.529634898055951,0.223065170433591,0.56509140719667,0.211843422369738,0.0252525252525253,0.00489974370571386,0.416176692296095,0.0635459068294889,0.074400723654455,0.0775667118950701,0.040856324438414,0.00158299412030755,0.860833107925345,0.00229916148228293,0.786145000701164,0.0461365867339784,0.167718412564858,"AL"
"01015","Calhoun",116162,54339,81851,25204,174,708,207,427,4736,116162,56185,59977,963,1337,21599,5679,6401,9098,4121,1011,78931,41672,286,48898,37295,905,6493,44693,24599,70769,20794,0.704628019490023,0.216972848263632,0.00149790809386891,0.00609493638194935,0.00178199411167163,0.00367590089702312,0.0407706478882939,0.483677966977153,0.516322033022847,0.211764604603915,0.609226769511544,0.179008625884541,0.0122005295764655,0.0169388453205965,0.273644068870279,0.0719489174088761,0.0810961472678669,0.11526523165803,0.052210158239475,0.0128086556612738,0.852222994805514,0.00584890997586813,0.834470722484505,0.0202492560356208,0.145280021479874,"AL"
"01017","Chambers",34612,48805,18794,14107,10,60,3,63,1129,34612,16485,18127,571,415,7991,1772,2697,2273,737,55,24706,12542,68,14660,10324,291,2528,13143,7191,20591,6830,0.542990870218421,0.407575407373165,0.00028891713856466,0.00173350283138796,8.66751415693979e-05,0.00182017797295736,0.0326187449439501,0.476279902923841,0.523720097076159,0.207760314341847,0.594909280018491,0.197330405639663,0.0231117947057395,0.0167975390593378,0.323443697887153,0.0717234679834858,0.109163765886829,0.0920019428478912,0.0298308103294746,0.00222617987533393,0.855525238744884,0.00463847203274216,0.785513200943468,0.0221410636840904,0.192345735372442,"AL"
"01019","Cherokee",25069,46621,22749,1000,113,21,0,16,479,25069,12261,12808,310,590,5386,1292,2215,1530,832,101,18523,8605,72,10079,7814,226,1957,9997,4726,14516,5827,0.907455423032431,0.0398899038653317,0.00450755913678248,0.000837687981171965,0,0.000638238461845307,0.0191072639514939,0.489090111292832,0.510909888707168,0.188519685667558,0.579041844509155,0.232438469823288,0.0167359499001242,0.0318522917453976,0.290773632780867,0.0697511202289046,0.119581061383145,0.082600010797387,0.0449171300545268,0.00545268045133078,0.853755332870324,0.00714356582994345,0.781634490347104,0.0226067820346104,0.195758727618285,"AL"
"01021","Chilton",45140,62471,35714,4254,17,229,15,318,3664,45140,22048,23092,974,396,10769,1968,2297,2504,1551,107,30609,15250,0,18524,13779,237,2915,16931,10705,26830,7605,0.791182986264953,0.0942401417811254,0.000376606114311032,0.00507310589277802,0.000332299512627382,0.00704474966770049,0.0811696942844484,0.488435976960567,0.511564023039433,0.237151085511741,0.594373061586176,0.168475852902082,0.0318207063282041,0.0129373713613643,0.351824626743768,0.0642948152504165,0.0750432879218531,0.0818060047698389,0.0506713711653435,0.0034957038779444,0.823256316130425,0,0.813832614730376,0.0139979918492706,0.172169393420353,"AL"
"01023","Choctaw",12669,43299,7162,5055,28,15,0,0,143,12669,5980,6689,161,259,2989,471,875,873,283,10,9052,3849,0,4402,3634,237,1357,5228,2526,7193,2950,0.565316915305075,0.399005446365143,0.00221011918857053,0.0011839924224485,0,0,0.0112873944273423,0.472018312416134,0.527981687583866,0.199384323940327,0.567763832978136,0.232851843081538,0.0177861246133451,0.0286124613345117,0.330203269995581,0.0520326999558109,0.0966637207247017,0.096442775077331,0.0312638091029607,0.00110472823685373,0.874375283961836,0,0.695103289977047,0.0453328232593726,0.259563886763581,"AL"
"01025","Clarke",23058,47549,11809,10479,15,90,0,146,335,23058,11032,12026,414,169,5860,709,1118,1346,705,41,16015,6960,14,7694,5815,446,1927,8188,5075,13283,4700,0.512143290831815,0.454462659380692,0.000650533437418683,0.0039032006245121,0,0.00633185879087518,0.0145285801023506,0.478445658773528,0.521554341226472,0.220097146326655,0.576069043282158,0.203833810391187,0.0258507649078988,0.0105526069310022,0.365906962222916,0.044270995941305,0.0698095535435529,0.0840462066812363,0.0440212300967843,0.00256009990633781,0.904600987782688,0.00181959968806862,0.71018563751832,0.0544699560332193,0.235344406448461,"AL"
"01027","Clay",14209,48074,11385,1790,0,36,0,12,437,14209,6931,7278,122,190,3161,600,1188,926,279,0,10053,4315,13,5176,4119,86,1280,5485,2910,8340,2959,0.801252727144767,0.125976493771553,0,0.00253360546132733,0,0.000844535153775776,0.0307551551833345,0.487789429234992,0.512210570765008,0.204799774790626,0.586951931874164,0.20824829333521,0.0121356808912762,0.0188998308962499,0.314433502437083,0.0596836765144733,0.118173679498657,0.0921118074206704,0.0277529095792301,0,0.833655332302937,0.00251159196290572,0.750957155879672,0.0156791248860529,0.233363719234275,"AL"
